528,1741,12605,1,2021-10-14 19:46:14
528,1741,13690,1,2021-10-14 11:08:57
528,1741,13827,1,2021-10-14 11:35:13
528,1741,13915,1,2021-10-16 18:43:46
528,1741,14312,1,2021-10-14 10:52:58
528,1741,14691,1,2021-10-14 14:46:39
528,1741,16665,1,2021-10-14 10:18:42
528,1741,16886,1,2021-10-15 05:58:42
528,1741,16959,1,2021-10-14 10:19:18
528,1741,17017,1,2021-10-14 16:14:10
528,1741,18399,1,2021-11-04 13:20:37
528,1741,19538,1,2021-10-14 10:23:10
528,1741,20562,2,2021-10-14 10:41:43
528,1741,21162,1,2021-10-17 19:13:42
528,1741,22207,1,2021-10-14 13:38:42
528,1741,22295,1,2021-10-14 11:44:30
528,1741,22336,1,2021-10-14 14:10:23
528,1741,22436,1,2021-10-14 11:49:43
528,1741,25637,1,2021-10-16 11:05:30
528,1741,25765,1,2021-10-14 20:01:59
528,1741,25856,1,2021-10-14 10:31:28
528,1741,26048,1,2021-10-14 11:19:43
528,1741,26341,1,2021-10-14 12:59:53
528,1741,29189,1,2021-10-14 15:27:17
528,1741,30160,1,2021-10-14 16:47:14
528,1741,31556,1,2021-10-14 17:44:01
528,1741,31872,1,2021-10-15 11:10:00
528,1741,31905,1,2021-10-14 09:26:02
528,1742,5477,1,2021-10-14 14:54:51
528,1742,8201,1,2021-10-14 11:20:59
528,1742,14837,1,2021-10-14 10:27:13
528,1742,20562,1,2021-10-14 10:45:13
528,1742,25860,1,2021-10-22 08:34:28
528,1742,26265,1,2021-10-25 16:42:03
528,1742,26483,1,2021-10-14 10:44:38
528,1743,68,2,2021-10-14 17:21:09
528,1743,236,1,2021-10-14 14:33:24
528,1743,559,1,2021-10-14 14:50:55
528,1743,635,1,2021-10-14 12:52:33
528,1743,695,2,2021-10-14 12:15:53
528,1743,783,1,2021-10-14 16:02:26
528,1743,957,1,2021-10-14 13:06:56
528,1743,1097,1,2021-10-15 21:00:43
528,1743,1460,1,2021-10-14 13:43:15
528,1743,1564,1,2021-10-14 14:37:01
528,1743,1645,1,2021-10-14 12:22:51
528,1743,1878,1,2021-10-15 12:12:51
528,1743,2222,1,2021-10-14 20:06:56
528,1743,2422,1,2021-10-14 13:06:51
528,1743,2625,1,2021-11-03 10:17:06
528,1743,2885,1,2021-10-14 12:59:05
528,1743,2946,6,2021-10-14 13:09:34
528,1743,2979,1,2021-10-14 17:30:45
528,1743,3011,1,2021-10-14 12:24:07
528,1743,3483,1,2021-10-14 20:52:51
528,1743,3719,1,2021-10-14 12:06:09
528,1743,3820,1,2021-10-27 17:19:52
528,1743,4007,1,2021-10-14 12:06:47
528,1743,4296,1,2021-10-14 12:53:08
528,1743,4585,1,2021-10-20 14:36:22
528,1743,4940,1,2021-10-14 14:56:46
528,1743,5031,1,2021-10-15 15:50:00
528,1743,5294,1,2021-10-17 08:49:54
528,1743,5370,1,2021-10-14 14:05:28
528,1743,5483,1,2021-10-14 11:39:22
528,1743,5822,1,2021-10-18 08:55:49
528,1743,6112,1,2021-10-14 16:48:34
528,1743,6132,1,2021-10-15 23:42:10
528,1743,6138,1,2021-10-14 19:08:28
528,1743,6278,1,2021-10-14 11:29:15
528,1743,6350,1,2021-10-15 09:37:52
528,1743,6539,1,2021-10-19 22:19:09
528,1743,6733,1,2021-10-14 18:34:54
528,1743,7042,1,2021-10-14 20:41:31
528,1743,7069,1,2021-10-14 13:21:10
528,1743,7306,1,2021-10-15 16:01:31
528,1743,7403,1,2021-10-14 11:20:58
528,1743,7418,1,2021-10-14 12:41:33
528,1743,7660,1,2021-10-14 17:24:51
528,1743,7802,1,2021-10-14 15:44:47
528,1743,7902,1,2021-10-14 18:32:17
528,1743,8134,1,2021-10-23 22:00:05
528,1743,8201,1,2021-10-14 11:20:59
528,1743,8402,1,2021-10-14 14:24:02
528,1743,8650,1,2021-10-14 20:51:22
528,1743,8826,1,2021-10-14 10:56:45
528,1743,9410,1,2021-10-14 11:19:11
528,1743,9412,1,2021-10-14 11:18:28
528,1743,9497,1,2021-10-14 11:09:58
528,1743,9773,1,2021-10-14 12:08:38
528,1743,10178,1,2021-10-14 11:11:02
528,1743,10412,1,2021-10-15 07:26:08
528,1743,11046,1,2021-10-18 19:26:29
528,1743,11133,1,2021-10-14 18:52:40
528,1743,11156,1,2021-10-14 11:55:12
528,1743,11803,1,2021-10-17 00:26:34
528,1743,11884,2,2021-10-15 06:23:12
528,1743,12167,1,2021-10-14 13:01:38
528,1743,12192,1,2021-10-21 22:38:58
528,1743,12201,1,2021-10-14 13:43:03
528,1743,12244,1,2021-10-14 11:07:36
528,1743,12381,1,2021-10-20 15:20:11
528,1743,12554,1,2021-10-14 19:25:57
528,1743,12625,1,2021-10-14 15:15:51
528,1743,12636,1,2021-10-23 20:06:57
528,1743,12677,1,2021-10-15 08:33:18
528,1743,12703,1,2021-10-14 11:53:57
528,1743,12851,1,2021-10-14 17:22:38
528,1743,13097,1,2021-10-15 09:54:03
528,1743,13105,1,2021-10-14 14:33:17
528,1743,13224,1,2021-10-14 12:10:54
528,1743,13328,1,2021-10-14 18:32:23
528,1743,13352,1,2021-10-14 20:42:31
528,1743,13617,1,2021-10-14 11:41:59
528,1743,13673,1,2021-10-14 12:08:44
528,1743,13891,1,2021-10-16 19:02:12
528,1743,14024,1,2021-10-14 12:35:00
528,1743,14394,1,2021-10-18 08:41:37
528,1743,14691,1,2021-10-14 14:46:35
528,1743,14855,1,2021-10-14 11:15:48
528,1743,14895,1,2021-10-14 10:48:51
528,1743,14949,1,2021-10-14 11:41:18
528,1743,15966,1,2021-10-14 15:10:19
528,1743,16573,1,2021-10-14 15:05:31
528,1743,16666,1,2021-10-14 16:01:49
528,1743,16767,1,2021-10-14 11:41:41
528,1743,16857,1,2021-10-14 11:51:28
528,1743,16872,1,2021-10-19 16:35:33
528,1743,16888,1,2021-10-15 00:21:53
528,1743,16907,1,2021-10-15 06:05:22
528,1743,16957,1,2021-10-14 11:04:03
528,1743,17626,1,2021-10-16 21:13:02
528,1743,17804,1,2021-10-14 10:18:49
528,1743,18399,1,2021-11-04 13:23:22
528,1743,18489,1,2021-10-14 19:11:27
528,1743,19171,1,2021-10-14 13:01:38
528,1743,19506,1,2021-10-14 10:42:18
528,1743,19530,1,2021-10-14 11:27:08
528,1743,19538,1,2021-10-14 10:23:14
528,1743,19643,1,2021-10-15 07:16:37
528,1743,19677,1,2021-10-16 17:37:48
528,1743,20079,1,2021-10-14 10:49:50
528,1743,20479,1,2021-10-16 19:11:10
528,1743,20562,1,2021-10-14 10:34:38
528,1743,21153,1,2021-10-14 14:14:06
528,1743,21292,1,2021-10-14 10:15:17
528,1743,21834,1,2021-10-14 10:21:48
528,1743,22049,1,2021-10-14 12:56:50
528,1743,22054,1,2021-10-14 13:59:37
528,1743,22218,1,2021-10-16 08:31:06
528,1743,22237,1,2021-10-14 12:27:39
528,1743,23264,4,2021-10-14 11:25:46
528,1743,23325,1,2021-10-14 12:36:53
528,1743,23651,1,2021-10-14 11:09:57
528,1743,23708,1,2021-10-15 09:17:38
528,1743,24119,1,2021-10-14 12:39:47
528,1743,24211,1,2021-10-14 09:41:33
528,1743,24343,1,2021-10-15 22:47:55
528,1743,24361,1,2021-10-16 13:11:17
528,1743,24402,1,2021-10-14 09:40:58
528,1743,24411,1,2021-10-14 10:38:49
528,1743,24612,1,2021-10-15 11:10:51
528,1743,24905,1,2021-10-14 14:09:28
528,1743,24919,1,2021-10-14 10:40:20
528,1743,25911,1,2021-10-14 12:06:12
528,1743,25914,1,2021-10-14 14:12:44
528,1743,26173,1,2021-10-14 10:00:42
528,1743,26174,1,2021-10-14 13:08:53
528,1743,26299,1,2021-10-17 20:17:21
528,1743,26321,1,2021-10-14 10:49:29
528,1743,26341,1,2021-10-14 12:59:57
528,1743,26523,1,2021-10-14 22:47:25
528,1743,26609,2,2021-10-15 15:26:46
528,1743,28500,1,2021-11-17 03:13:26
528,1743,29189,1,2021-10-14 15:27:21
528,1743,29206,1,2021-10-14 11:34:48
528,1743,29348,1,2021-10-14 21:57:21
528,1743,29528,1,2021-10-14 10:31:47
528,1743,29533,1,2021-10-14 11:39:27
528,1743,29837,1,2021-10-14 12:50:01
528,1743,30425,1,2021-10-15 07:18:06
528,1743,30426,1,2021-10-14 09:22:34
528,1743,30494,1,2021-10-14 10:03:06
528,1743,30552,1,2021-10-16 06:26:46
528,1743,31006,1,2021-10-22 18:35:41
528,1743,31202,1,2021-10-14 09:21:18
528,1743,31318,2,2021-10-14 09:35:09
528,1743,31381,1,2021-10-14 13:38:35
528,1743,31611,1,2021-10-14 09:38:35
528,1743,31640,1,2021-10-14 10:28:18
528,1743,31870,1,2021-10-14 10:12:18
528,1743,31872,1,2021-10-15 11:08:52
528,1743,31905,1,2021-10-16 09:54:11
528,1743,31939,1,2021-10-19 09:13:37
528,1744,2497,1,2021-10-17 15:23:28
528,1744,2533,1,2021-10-14 17:39:34
528,1744,2733,1,2021-10-14 23:56:48
528,1744,5223,1,2021-10-14 16:59:07
528,1744,8201,1,2021-10-15 08:33:00
528,1744,11405,1,2021-10-18 22:54:35
528,1744,11781,1,2021-11-03 18:04:57
528,1744,12241,1,2021-10-14 13:33:28
528,1744,12267,1,2021-10-15 17:47:54
528,1744,12834,1,2021-10-14 11:11:46
528,1744,15614,1,2021-10-14 10:22:06
528,1744,18183,1,2021-10-14 17:02:18
528,1744,21946,1,2021-10-16 18:24:51
528,1744,22366,1,2021-10-14 10:21:33
528,1744,22565,1,2021-10-24 10:21:25
528,1744,23359,1,2021-10-15 12:38:38
528,1744,28838,1,2021-10-14 12:30:35
528,1745,236,1,2021-10-14 14:35:17
528,1745,1912,1,2021-10-14 15:36:12
528,1745,2222,1,2021-10-14 20:09:40
528,1745,2733,1,2021-10-14 23:53:43
528,1745,2935,1,2021-11-14 18:01:55
528,1745,2979,2,2021-10-14 17:32:01
528,1745,3108,1,2021-10-19 19:08:47
528,1745,4009,1,2021-10-14 14:27:26
528,1745,4171,1,2021-10-15 08:48:07
528,1745,4405,1,2021-10-14 11:37:21
528,1745,4826,1,2021-10-15 12:38:47
528,1745,5031,1,2021-10-15 15:51:50
528,1745,5294,1,2021-10-17 08:49:57
528,1745,5822,1,2021-10-15 06:02:54
528,1745,6505,1,2021-10-14 23:18:17
528,1745,6539,1,2021-10-19 22:23:30
528,1745,7335,1,2021-10-14 21:03:59
528,1745,7863,1,2021-10-14 17:32:40
528,1745,7902,1,2021-10-14 18:34:40
528,1745,8658,1,2021-10-14 10:56:40
528,1745,8825,1,2021-10-16 09:01:44
528,1745,9668,1,2021-10-14 20:52:08
528,1745,9773,1,2021-10-14 12:08:13
528,1745,9919,1,2021-10-14 12:19:20
528,1745,9961,2,2021-10-14 15:00:50
528,1745,10733,1,2021-10-16 08:54:10
528,1745,11156,1,2021-10-14 11:54:41
528,1745,11803,1,2021-10-17 00:33:35
528,1745,12192,1,2021-10-21 22:42:06
528,1745,12605,1,2021-10-14 19:49:25
528,1745,12834,1,2021-10-16 22:15:52
528,1745,12868,1,2021-10-14 13:55:38
528,1745,13181,2,2021-10-14 13:48:09
528,1745,13224,1,2021-10-14 12:12:03
528,1745,13454,1,2021-10-14 13:24:03
528,1745,13904,1,2022-01-09 14:47:55
528,1745,14118,1,2021-10-14 11:04:12
528,1745,14415,1,2021-10-14 13:24:11
528,1745,15082,1,2021-10-15 09:29:13
528,1745,15966,1,2021-10-14 15:10:26
528,1745,16647,1,2021-10-14 14:28:53
528,1745,16830,1,2021-10-14 10:48:02
528,1745,16872,1,2021-10-19 16:35:50
528,1745,16886,1,2021-10-15 06:01:40
528,1745,16991,1,2021-10-14 13:00:08
528,1745,17728,1,2021-10-14 10:27:43
528,1745,18335,1,2021-10-17 21:15:07
528,1745,18630,1,2021-10-25 21:46:15
528,1745,19506,1,2021-10-14 10:42:24
528,1745,19538,1,2021-10-14 10:23:17
528,1745,20562,1,2021-10-14 10:38:03
528,1745,21162,1,2021-10-17 18:31:23
528,1745,21359,1,2021-10-14 10:29:03
528,1745,21449,1,2021-10-14 12:29:05
528,1745,22049,1,2021-10-14 12:56:51
528,1745,22600,1,2021-10-14 11:00:12
528,1745,22747,1,2021-10-15 06:00:07
528,1745,22829,1,2021-10-14 12:54:32
528,1745,23144,1,2021-10-14 11:23:52
528,1745,23431,1,2021-10-15 07:28:58
528,1745,23651,1,2021-10-14 11:38:00
528,1745,23762,1,2021-10-19 14:02:35
528,1745,23975,1,2021-10-15 18:25:01
528,1745,24612,1,2021-10-15 11:10:19
528,1745,24734,1,2021-10-14 17:18:48
528,1745,24953,1,2021-10-14 10:00:46
528,1745,25095,1,2021-10-14 17:16:24
528,1745,25283,1,2021-10-16 19:07:37
528,1745,25911,1,2021-10-14 12:10:04
528,1745,25957,1,2021-10-14 10:56:15
528,1745,26174,1,2021-10-14 13:10:16
528,1745,26186,1,2021-10-15 08:14:20
528,1745,28669,1,2021-10-14 11:04:56
528,1745,29348,1,2021-10-14 21:59:05
528,1745,29467,1,2021-10-15 00:25:42
528,1745,29533,1,2021-10-14 11:39:36
528,1745,29837,1,2021-10-14 12:19:11
528,1745,30414,1,2021-10-14 22:15:34
528,1745,30552,1,2021-10-16 06:25:43
528,1745,30839,1,2021-10-14 11:08:24
528,1745,30953,1,2021-10-14 15:37:16
528,1745,31196,1,2021-10-14 17:06:03
528,1745,31378,1,2021-11-02 08:48:03
528,1745,31381,1,2021-10-14 13:37:18
528,1745,31429,1,2021-10-14 13:38:36
528,1745,31640,1,2021-10-14 10:28:17
528,1745,31796,1,2021-10-14 23:08:49
528,1745,31870,1,2021-10-14 10:12:59
528,1745,31872,1,2021-10-15 11:14:07
528,1745,31939,1,2021-10-18 19:59:14
528,1746,6154,1,2021-10-14 15:05:42
528,1746,8201,1,2021-10-14 11:20:59
528,1746,12241,1,2021-10-14 13:35:42
528,1746,25198,1,2021-10-14 16:21:44
528,1746,25491,1,2021-10-14 13:37:42
528,1746,28838,1,2021-10-14 12:32:33
528,1746,31284,1,2021-10-14 14:19:37
528,1746,31640,1,2021-10-14 10:28:17
528,1747,835,1,2021-10-14 14:47:22
528,1747,8201,1,2021-10-14 11:20:59
528,1747,25957,1,2021-10-14 10:56:08
528,1747,26642,1,2021-10-14 14:07:17
528,1747,30059,1,2021-10-22 08:52:05
528,1747,30414,1,2021-10-14 22:15:29
528,1748,553,1,2021-10-14 14:21:13
528,1748,4405,1,2021-10-14 11:38:55
528,1748,5155,1,2021-10-15 21:39:52
528,1748,5729,1,2021-10-18 22:55:04
528,1748,6539,1,2021-10-19 22:24:19
528,1748,7789,1,2021-10-14 17:03:26
528,1748,9143,1,2021-10-15 08:24:28
528,1748,10178,1,2021-10-14 11:11:56
528,1748,12554,1,2021-10-14 19:29:09
528,1748,18974,1,2021-10-14 10:34:25
528,1748,20335,1,2021-10-14 21:29:55
528,1748,21830,3,2021-10-14 10:17:36
528,1748,22702,1,2021-10-18 11:24:53
528,1748,23264,2,2021-10-14 11:13:31
528,1748,25856,1,2021-10-14 10:31:39
528,1748,26215,1,2021-10-15 10:08:23
528,1748,29206,1,2021-10-14 11:40:27
528,1748,30839,1,2021-10-14 11:09:25
528,1748,31594,1,2021-10-14 09:35:43
528,1748,31640,1,2021-10-14 10:28:17
529,1610,30034,1,2021-09-28 12:17:12
529,1618,35301,1,2021-09-28 12:17:13
529,1645,33073,1,2021-09-28 12:17:11
529,1672,34747,1,2021-09-28 12:17:12
529,1674,318,1,2021-09-28 14:35:39
529,1674,3563,1,2021-09-28 17:24:52
529,1674,13422,1,2021-09-29 20:50:15
529,1674,22702,1,2021-09-28 15:40:03
529,1674,28639,1,2021-09-30 17:05:57
529,1675,318,1,2021-09-28 14:35:27
529,1675,3563,1,2021-09-28 17:24:52
529,1675,4479,1,2021-09-28 17:15:57
529,1675,8104,1,2021-09-28 14:25:04
529,1675,22343,1,2021-09-28 13:25:54
529,1677,4479,1,2021-09-28 15:40:11
529,1677,8104,1,2021-09-28 14:25:04
529,1677,9687,1,2021-09-28 16:39:20
529,1677,23180,1,2022-08-01 07:04:11
529,1678,1168,1,2021-09-29 15:27:45
529,1678,13970,1,2021-09-28 19:25:41
529,1679,2240,1,2021-09-28 18:04:00
529,1679,3563,1,2021-09-28 17:24:51
529,1679,4479,1,2021-09-28 15:41:04
529,1679,4578,1,2021-09-28 17:36:55
529,1679,5726,1,2021-09-28 14:09:03
529,1679,20969,1,2021-09-28 18:01:18
529,1679,22215,1,2021-09-28 21:49:46
529,1679,22431,1,2021-09-28 13:01:56
529,1679,31556,1,2021-09-28 17:06:20
529,1680,585,1,2021-09-30 17:09:16
529,1680,915,1,2021-09-28 14:47:11
529,1680,994,1,2021-09-28 16:16:32
529,1680,2501,1,2021-09-28 15:53:39
529,1680,3159,1,2021-10-02 16:22:15
529,1680,3167,1,2021-09-28 17:27:46
529,1680,3309,2,2021-09-29 16:37:23
529,1680,3797,1,2021-09-28 14:32:31
529,1680,4385,1,2021-09-28 14:55:25
529,1680,4479,1,2021-09-28 15:40:12
529,1680,6854,1,2021-09-28 16:48:34
529,1680,7111,1,2021-09-28 23:31:38
529,1680,7203,1,2021-09-28 15:06:29
529,1680,7607,1,2021-09-29 19:53:02
529,1680,7931,1,2021-09-28 13:58:14
529,1680,10157,2,2021-09-29 13:53:14
529,1680,11071,1,2021-09-28 14:50:23
529,1680,11573,1,2021-09-28 14:29:28
529,1680,11781,1,2022-01-26 09:48:19
529,1680,12167,1,2021-09-29 13:57:11
529,1680,12834,1,2021-09-28 22:31:58
529,1680,13084,1,2021-09-28 13:58:30
529,1680,13422,1,2021-09-29 19:58:53
529,1680,15051,1,2021-09-28 22:11:17
529,1680,15390,1,2021-09-28 15:04:36
529,1680,17403,1,2021-09-28 17:01:15
529,1680,19538,1,2021-09-29 08:43:57
529,1680,20335,1,2021-09-28 21:46:17
529,1680,21448,1,2021-09-29 07:52:54
529,1680,21942,1,2021-09-28 13:10:08
529,1680,22071,1,2021-09-28 20:35:26
529,1680,22295,1,2021-09-28 13:14:58
529,1680,22343,1,2021-09-28 14:15:59
529,1680,22747,1,2021-10-15 20:42:14
529,1680,22829,1,2021-09-28 13:05:48
529,1680,25033,1,2021-09-29 23:39:49
529,1680,25499,1,2021-09-28 13:19:11
529,1680,25914,1,2021-09-28 13:11:21
529,1680,26265,1,2021-09-28 21:29:37
529,1680,26343,1,2021-09-29 13:53:53
529,1680,26483,1,2021-09-28 17:17:54
529,1680,28701,1,2021-09-28 15:13:09
529,1680,29133,1,2021-09-28 12:26:39
529,1680,29161,1,2021-09-28 15:03:11
529,1680,29582,1,2021-09-28 13:28:31
529,1680,29612,1,2021-10-10 11:23:27
529,1680,30099,1,2021-09-28 14:41:49
529,1680,30288,1,2021-09-28 14:31:44
529,1680,31044,1,2021-09-28 12:29:24
529,1680,31146,1,2021-09-29 22:01:33
529,1680,31611,1,2021-09-28 13:35:24
529,1680,31733,1,2021-09-28 20:34:15
529,1681,618,1,2021-10-02 20:52:56
529,1681,3418,1,2021-09-28 23:18:48
529,1681,4100,1,2021-09-28 15:09:44
529,1681,8664,1,2021-09-29 05:37:07
529,1681,9687,1,2021-09-28 16:39:20
529,1681,10906,1,2021-10-12 10:36:41
529,1681,11283,1,2021-09-29 20:27:11
529,1681,13709,1,2021-09-28 15:56:07
529,1681,23465,1,2021-09-28 13:07:15
529,1681,26215,1,2021-09-28 21:35:54
529,1681,29961,1,2021-09-28 13:22:56
529,1681,30127,1,2021-09-28 14:39:35
529,1681,30358,1,2021-09-28 13:01:21
529,1681,30378,1,2021-09-28 16:29:57
529,1681,30414,1,2021-09-28 12:23:34
529,1681,31682,1,2021-10-26 10:25:38
529,1682,28,1,2021-10-20 10:26:56
529,1682,314,1,2021-09-28 15:07:30
529,1682,319,1,2021-09-30 10:01:49
529,1682,400,1,2021-09-28 15:01:37
529,1682,415,1,2021-09-29 13:06:48
529,1682,438,1,2021-09-28 16:53:37
529,1682,499,1,2021-09-29 02:47:55
529,1682,534,1,2021-09-29 10:57:27
529,1682,573,1,2021-09-28 14:55:46
529,1682,606,2,2021-09-28 21:32:16
529,1682,618,1,2021-10-02 20:36:18
529,1682,635,1,2021-09-28 16:43:24
529,1682,682,1,2021-09-28 18:53:15
529,1682,695,1,2021-09-28 18:01:46
529,1682,805,1,2021-09-28 15:47:18
529,1682,827,1,2021-09-28 16:15:22
529,1682,900,1,2021-09-29 17:03:22
529,1682,903,1,2021-09-28 20:46:30
529,1682,915,1,2021-09-28 14:47:30
529,1682,994,1,2021-09-28 16:43:52
529,1682,1000,1,2021-09-28 14:58:31
529,1682,1014,1,2021-10-01 13:17:17
529,1682,1042,1,2021-10-02 15:41:05
529,1682,1059,1,2021-09-28 16:49:35
529,1682,1110,1,2021-09-28 18:03:43
529,1682,1113,1,2021-09-28 21:47:35
529,1682,1254,1,2021-09-29 13:45:32
529,1682,1276,1,2021-10-21 17:50:08
529,1682,1308,1,2021-09-28 15:42:54
529,1682,1326,1,2021-09-30 19:38:37
529,1682,1331,1,2021-09-28 19:33:38
529,1682,1380,1,2021-09-28 20:12:23
529,1682,1491,2,2021-09-28 15:06:36
529,1682,1515,1,2021-09-28 16:06:59
529,1682,1608,4,2021-09-29 23:35:43
529,1682,1621,1,2021-09-28 15:29:43
529,1682,1645,1,2021-09-28 16:37:26
529,1682,1801,1,2021-09-28 23:53:50
529,1682,1912,1,2021-09-28 17:03:28
529,1682,1915,1,2021-09-28 17:04:04
529,1682,2220,1,2021-09-28 16:00:01
529,1682,2230,1,2021-09-28 18:56:18
529,1682,2255,1,2021-09-28 16:36:04
529,1682,2278,1,2021-09-30 19:07:08
529,1682,2359,1,2021-09-29 20:52:36
529,1682,2368,2,2021-09-29 09:08:03
529,1682,2392,1,2021-09-28 14:47:58
529,1682,2533,1,2021-09-29 19:22:09
529,1682,2600,3,2021-09-28 14:33:36
529,1682,2724,1,2021-09-28 17:06:43
529,1682,2766,1,2021-09-28 22:36:00
529,1682,2778,1,2021-09-28 14:49:51
529,1682,2789,1,2021-09-29 12:53:39
529,1682,2802,1,2021-10-03 09:21:50
529,1682,2885,1,2021-09-28 22:53:11
529,1682,2979,1,2021-09-28 14:58:21
529,1682,2990,1,2021-09-29 09:09:03
529,1682,3159,1,2021-10-02 16:24:26
529,1682,3167,1,2021-09-28 17:47:36
529,1682,3231,1,2021-09-29 00:55:52
529,1682,3274,1,2021-09-28 15:49:50
529,1682,3342,1,2021-09-30 11:58:13
529,1682,3393,1,2021-09-28 21:10:05
529,1682,3403,1,2021-09-28 15:00:33
529,1682,3418,1,2021-09-28 23:17:39
529,1682,3525,2,2021-09-30 16:52:50
529,1682,3580,3,2021-10-06 11:15:48
529,1682,3711,1,2021-09-29 09:02:23
529,1682,3731,1,2021-09-29 21:38:01
529,1682,3773,1,2021-09-29 11:55:18
529,1682,3873,1,2021-09-28 18:54:06
529,1682,3938,1,2021-09-28 17:30:02
529,1682,3952,1,2021-10-05 14:31:55
529,1682,3999,1,2021-09-28 14:55:34
529,1682,4062,2,2021-09-29 17:55:19
529,1682,4070,1,2021-09-29 12:10:48
529,1682,4082,1,2021-09-30 05:36:29
529,1682,4114,1,2021-09-28 14:56:15
529,1682,4167,1,2021-09-28 16:53:42
529,1682,4170,1,2021-10-01 00:13:13
529,1682,4237,1,2021-09-28 15:03:17
529,1682,4248,1,2021-09-29 13:21:10
529,1682,4403,1,2021-09-28 16:06:31
529,1682,4446,1,2021-09-28 20:53:26
529,1682,4585,6,2021-10-03 16:45:22
529,1682,4680,1,2021-09-29 12:16:47
529,1682,4695,1,2021-10-01 12:54:20
529,1682,4733,2,2021-09-28 14:59:52
529,1682,4809,1,2021-09-28 19:08:46
529,1682,4811,1,2021-09-29 08:58:49
529,1682,4833,1,2021-09-28 14:28:17
529,1682,4889,3,2021-09-28 16:38:12
529,1682,4935,1,2021-10-01 16:45:33
529,1682,5019,2,2021-09-28 17:03:03
529,1682,5045,1,2021-09-28 14:17:31
529,1682,5072,1,2021-09-28 15:44:41
529,1682,5109,1,2021-09-28 23:39:49
529,1682,5223,1,2021-09-28 14:28:53
529,1682,5276,1,2021-09-28 15:35:15
529,1682,5366,2,2021-09-28 18:46:40
529,1682,5370,1,2021-09-28 17:01:04
529,1682,5417,1,2021-09-28 14:09:22
529,1682,5483,1,2021-09-28 18:57:04
529,1682,5495,1,2021-09-28 14:42:59
529,1682,5542,1,2021-09-28 19:01:40
529,1682,5596,1,2021-10-01 12:39:52
529,1682,5628,1,2021-09-28 14:10:16
529,1682,5631,1,2021-10-02 10:47:37
529,1682,5669,2,2021-09-28 15:48:06
529,1682,5680,2,2021-09-28 16:42:28
529,1682,5718,1,2021-09-29 11:41:32
529,1682,5822,1,2021-09-28 14:40:11
529,1682,5828,1,2021-09-28 15:13:19
529,1682,5854,1,2021-09-28 15:22:10
529,1682,5920,1,2021-11-24 19:27:16
529,1682,5943,4,2021-09-29 09:08:11
529,1682,5944,1,2021-09-29 06:37:07
529,1682,6112,1,2021-09-28 14:46:44
529,1682,6167,1,2021-09-28 14:08:35
529,1682,6187,1,2021-09-28 15:30:27
529,1682,6210,1,2021-09-28 22:15:27
529,1682,6274,1,2021-09-28 19:59:06
529,1682,6288,2,2021-09-28 15:00:30
529,1682,6325,1,2021-10-06 15:21:33
529,1682,6350,1,2021-09-30 11:31:05
529,1682,6685,1,2021-09-29 11:55:58
529,1682,6798,1,2021-09-29 15:29:06
529,1682,6799,2,2021-09-28 14:41:23
529,1682,6835,5,2021-09-28 14:44:15
529,1682,6838,2,2021-09-28 18:25:24
529,1682,6853,1,2021-09-29 11:40:35
529,1682,6854,1,2021-09-28 16:48:45
529,1682,6962,1,2021-09-29 11:52:17
529,1682,6972,1,2021-09-28 16:54:02
529,1682,6974,1,2021-09-28 17:48:54
529,1682,7006,1,2021-09-28 14:03:55
529,1682,7047,1,2021-09-28 14:04:42
529,1682,7084,1,2021-09-28 20:58:09
529,1682,7149,1,2021-09-28 22:28:10
529,1682,7278,1,2021-09-30 20:41:57
529,1682,7335,1,2021-09-28 20:44:35
529,1682,7336,1,2021-09-28 16:43:49
529,1682,7418,1,2021-09-28 14:22:35
529,1682,7426,1,2021-09-28 14:02:27
529,1682,7433,4,2021-09-28 14:20:10
529,1682,7504,1,2021-09-28 15:53:32
529,1682,7603,1,2021-09-28 14:05:57
529,1682,7607,1,2021-09-29 20:18:54
529,1682,7618,1,2021-09-28 14:38:16
529,1682,7725,1,2021-09-29 09:06:26
529,1682,7740,1,2021-09-29 00:09:37
529,1682,7814,2,2021-10-01 09:50:01
529,1682,7891,2,2021-09-29 06:38:15
529,1682,7902,1,2021-09-28 14:27:14
529,1682,7954,1,2021-10-11 08:18:57
529,1682,8019,1,2021-09-28 15:11:34
529,1682,8075,1,2021-10-05 17:58:47
529,1682,8093,1,2021-10-01 12:26:24
529,1682,8123,1,2021-09-28 15:26:30
529,1682,8154,1,2021-09-28 16:13:55
529,1682,8161,1,2021-09-28 15:46:15
529,1682,8275,1,2021-09-28 18:17:20
529,1682,8333,1,2021-09-28 15:57:03
529,1682,8555,1,2021-09-29 10:31:17
529,1682,8608,1,2021-09-30 15:02:41
529,1682,8664,1,2021-09-29 05:29:25
529,1682,8795,1,2021-09-28 14:43:17
529,1682,8877,1,2021-09-28 22:33:48
529,1682,8926,2,2021-09-28 17:19:09
529,1682,8954,1,2021-09-28 16:18:22
529,1682,8958,1,2021-09-28 15:56:09
529,1682,9001,1,2021-11-13 15:28:35
529,1682,9119,1,2021-09-28 16:05:24
529,1682,9187,1,2021-09-29 08:10:03
529,1682,9243,3,2021-09-28 13:52:25
529,1682,9254,3,2021-09-28 15:11:27
529,1682,9273,1,2021-09-28 15:48:54
529,1682,9289,1,2021-09-28 13:54:02
