38218,1082,28768,1,2022-04-10 10:56:46,"0","0",""
38219,188,12693,1,2022-04-10 11:06:25,"0","0",""
38220,678,21369,5,2022-04-12 22:08:21,"0","0",""
38221,1030,21369,2,2022-06-22 07:20:04,"0","0",""
38222,920,9653,1,2022-04-10 13:47:00,"0","0",""
38223,1038,28364,1,2022-04-10 16:02:38,"0","0",""
38224,475,23617,3,2022-04-10 16:15:42,"0","0",""
38225,646,24612,1,2022-04-10 17:32:59,"0","0",""
38226,922,27949,1,2022-04-10 17:45:21,"0","0",""
38227,441,27949,1,2022-04-10 17:55:47,"0","0",""
38228,433,27949,1,2022-04-10 17:57:36,"0","0",""
38229,434,27949,1,2022-04-10 17:57:39,"0","0",""
38230,435,27949,1,2022-04-10 17:57:42,"0","0",""
38231,436,27949,1,2022-04-10 17:57:43,"0","0",""
38232,437,27949,1,2022-04-10 17:57:46,"0","0",""
38233,779,28775,1,2022-04-10 18:43:22,"0","0",""
38234,1100,28895,1,2022-04-10 19:37:47,"0","0",""
38235,1032,20946,1,2022-04-10 19:57:32,"0","0",""
38236,867,28896,1,2022-04-10 21:02:48,"0","0",""
38237,1203,28870,2,2022-04-12 18:11:46,"0","0",""
38238,1075,25080,3,2022-04-19 16:19:02,"0","0",""
38239,757,19276,2,2022-04-11 11:48:03,"0","0",""
38240,757,17323,3,2022-04-18 02:08:23,"0","0",""
38241,575,28898,2,2022-04-11 10:07:31,"0","0",""
38242,836,18272,1,2022-04-11 09:45:47,"0","0",""
38243,825,12141,1,2022-04-11 10:03:16,"0","0",""
38244,938,28881,2,2022-04-11 11:06:28,"0","0",""
38245,186,14629,1,2022-04-11 11:52:45,"0","0",""
38246,180,14629,1,2022-04-11 11:57:47,"0","0",""
38247,1203,28899,3,2022-04-17 20:17:36,"0","0",""
38248,27,28900,1,2022-04-11 12:56:51,"0","0",""
38249,995,16250,1,2022-04-11 14:26:31,"0","0",""
38250,816,28164,1,2022-04-11 15:30:20,"0","0",""
38251,798,28903,1,2022-04-11 15:31:46,"0","0",""
38252,686,28903,1,2022-04-11 16:12:10,"0","0",""
38253,381,28903,1,2022-04-11 16:18:50,"0","0",""
38254,1203,27148,1,2022-04-11 16:33:52,"0","0",""
38255,74,28904,2,2022-04-11 19:08:01,"0","0",""
38256,271,28905,1,2022-04-11 17:19:17,"0","0",""
38257,700,12096,1,2022-04-11 18:03:38,"0","0",""
38258,699,12096,1,2022-04-11 18:11:46,"0","0",""
38259,698,12096,1,2022-04-11 18:17:22,"0","0",""
38260,920,28905,1,2022-04-11 19:10:06,"0","0",""
38261,427,28164,2,2022-04-11 19:20:34,"0","0",""
38262,1075,28906,3,2022-06-21 15:17:00,"0","0",""
38263,348,19001,1,2022-04-11 20:26:32,"0","0",""
38264,757,28908,2,2022-04-30 08:43:09,"0","0",""
38265,750,10305,1,2022-04-12 07:20:38,"0","0",""
38266,1203,28913,2,2022-04-13 07:15:20,"0","0",""
38267,715,10305,3,2022-04-14 09:55:55,"0","0",""
38268,713,10305,3,2022-04-14 10:35:01,"0","0",""
38269,578,10305,2,2022-04-24 18:55:53,"0","0",""
38270,712,10305,1,2022-04-12 07:57:57,"0","0",""
38271,711,10305,1,2022-04-12 08:08:11,"0","0",""
38272,710,10305,1,2022-04-12 08:28:16,"0","0",""
38273,709,10305,1,2022-04-12 08:37:48,"0","0",""
38274,919,27290,1,2022-04-12 08:45:03,"0","0",""
38275,659,10305,1,2022-04-12 08:56:54,"0","0",""
38276,708,10305,1,2022-04-12 08:58:50,"0","0",""
38277,1200,12086,1,2022-04-12 09:02:25,"0","0",""
38278,583,12086,1,2022-04-12 09:02:31,"0","0",""
38279,521,12086,1,2022-04-12 09:02:34,"0","0",""
38280,28,12086,1,2022-04-12 09:02:38,"0","0",""
38281,848,13797,1,2022-04-12 09:04:04,"0","0",""
38282,849,13797,3,2022-04-12 09:23:08,"0","0",""
38283,1203,28911,1,2022-04-12 09:34:24,"0","0",""
38284,1057,28911,1,2022-04-12 09:37:19,"0","0",""
38285,1155,27752,1,2022-04-12 09:40:33,"0","0",""
38286,707,10305,1,2022-04-12 09:40:42,"0","0",""
38287,706,10305,2,2022-10-19 16:55:41,"0","0",""
38288,324,24982,1,2022-04-12 10:18:39,"0","0",""
38289,536,28771,11,2022-04-12 11:08:51,"0","0",""
38290,385,12460,3,2022-04-17 15:59:52,"0","0",""
38291,704,10305,1,2022-04-12 11:20:28,"0","0",""
38292,703,10305,1,2022-04-12 11:32:51,"0","0",""
38293,248,25825,1,2022-04-12 11:41:41,"0","0",""
38294,216,28920,1,2022-04-12 11:49:56,"0","0",""
38295,850,28921,1,2022-04-12 12:16:14,"0","0",""
38296,404,12145,1,2022-04-12 12:43:04,"0","0",""
38297,695,28922,1,2022-04-12 12:54:38,"0","0",""
38298,1205,10305,2,2022-10-19 14:15:47,"0","0",""
38299,701,10305,1,2022-04-12 12:58:11,"0","0",""
38300,411,13323,1,2022-04-12 13:14:01,"0","0",""
38301,268,13545,2,2022-04-12 13:42:46,"0","0",""
38302,269,13545,1,2022-04-12 13:43:25,"0","0",""
38303,1142,28923,1,2022-04-12 15:22:59,"0","0",""
38304,697,12096,1,2022-04-12 16:02:24,"0","0",""
38305,696,12096,1,2022-04-12 16:20:09,"0","0",""
38306,695,12096,1,2022-04-12 16:46:31,"0","0",""
38307,1057,28727,1,2022-04-12 16:55:20,"0","0",""
38308,1203,28727,1,2022-04-12 16:56:09,"0","0",""
38309,675,18974,2,2022-04-12 18:00:59,"0","0",""
38310,868,18974,1,2022-04-12 17:53:52,"0","0",""
38311,852,18974,1,2022-04-12 17:56:57,"0","0",""
38312,850,18974,1,2022-04-12 17:58:33,"0","0",""
38313,396,18974,1,2022-04-12 18:03:26,"0","0",""
38314,346,18974,1,2022-04-12 18:06:41,"0","0",""
38315,330,18974,1,2022-04-12 18:07:26,"0","0",""
38316,686,12038,1,2022-04-12 19:07:21,"0","0",""
38317,748,10305,1,2022-04-12 19:28:04,"0","0",""
38318,747,10305,1,2022-04-12 19:28:21,"0","0",""
38319,746,10305,1,2022-04-12 19:28:29,"0","0",""
38320,745,10305,1,2022-04-12 19:28:31,"0","0",""
38321,744,10305,1,2022-04-12 19:28:33,"0","0",""
38322,743,10305,1,2022-04-12 19:28:37,"0","0",""
38323,742,10305,1,2022-04-12 19:28:39,"0","0",""
38324,741,10305,1,2022-04-12 19:28:42,"0","0",""
38325,740,10305,1,2022-04-12 19:28:44,"0","0",""
38326,739,10305,1,2022-04-12 19:28:52,"0","0",""
38327,738,10305,1,2022-04-12 19:28:54,"0","0",""
38328,737,10305,1,2022-04-12 19:28:57,"0","0",""
38329,760,28924,1,2022-04-12 20:04:18,"0","0",""
38330,817,28928,2,2022-04-13 06:26:48,"0","0",""
38331,1057,28913,5,2022-04-13 07:22:31,"0","0",""
38332,1203,118,2,2022-04-13 07:41:07,"0","0",""
38333,199,25458,1,2022-04-13 07:51:35,"0","0",""
38334,392,28929,1,2022-04-13 08:11:49,"0","0",""
38335,789,26680,1,2022-04-13 09:18:36,"0","0",""
38336,788,26680,1,2022-04-13 09:18:42,"0","0",""
38337,791,20695,1,2022-04-13 10:06:25,"0","0",""
38338,763,26318,5,2022-04-13 10:24:39,"0","0",""
38339,840,13316,1,2022-04-13 11:27:20,"0","0",""
38340,1100,27828,1,2022-04-13 12:25:43,"0","0",""
38341,1183,26656,1,2022-04-13 12:26:11,"0","0",""
38342,1184,26656,1,2022-04-13 12:26:25,"0","0",""
38343,575,18406,1,2022-04-13 12:52:43,"0","0",""
38344,283,12386,1,2022-04-13 12:53:00,"0","0",""
38345,849,26680,1,2022-04-13 13:26:13,"0","0",""
38346,412,28931,1,2022-04-13 15:12:11,"0","0",""
38347,1203,13325,1,2022-04-13 16:26:59,"0","0",""
38348,1057,13325,2,2022-04-13 16:28:22,"0","0",""
38349,1083,28932,1,2022-04-13 16:36:13,"0","0",""
38350,12,16211,7,2022-04-20 06:35:23,"0","0",""
38351,1030,11816,1,2022-04-13 17:36:26,"0","0",""
38352,763,15097,6,2022-04-13 18:52:34,"0","0",""
38353,269,28895,1,2022-04-13 18:56:20,"0","0",""
38354,268,28895,1,2022-04-13 19:02:03,"0","0",""
38355,642,27297,1,2022-04-13 19:47:33,"0","0",""
38356,735,10305,1,2022-04-13 20:45:27,"0","0",""
38357,736,10305,1,2022-04-13 20:46:02,"0","0",""
38358,734,10305,1,2022-04-13 20:46:03,"0","0",""
38359,733,10305,1,2022-04-13 20:46:10,"0","0",""
38360,732,10305,1,2022-04-13 20:46:13,"0","0",""
38361,731,10305,1,2022-04-13 20:46:16,"0","0",""
38362,730,10305,1,2022-04-13 20:46:19,"0","0",""
38363,729,10305,1,2022-04-13 20:46:22,"0","0",""
38364,728,10305,1,2022-04-13 20:46:25,"0","0",""
38365,727,10305,1,2022-04-13 20:46:27,"0","0",""
38366,726,10305,1,2022-04-13 20:46:30,"0","0",""
38367,725,10305,1,2022-04-13 20:46:34,"0","0",""
38368,724,10305,1,2022-04-13 20:46:37,"0","0",""
38369,723,10305,1,2022-04-13 20:46:39,"0","0",""
38370,722,10305,1,2022-04-13 20:46:42,"0","0",""
38371,721,10305,1,2022-04-13 20:46:45,"0","0",""
38372,720,10305,1,2022-04-13 20:46:48,"0","0",""
38373,719,10305,1,2022-04-13 20:46:51,"0","0",""
38374,718,10305,1,2022-04-13 20:46:54,"0","0",""
38375,717,10305,1,2022-04-13 20:46:57,"0","0",""
38376,716,10305,1,2022-04-13 20:47:00,"0","0",""
38377,444,28934,2,2022-04-13 21:25:04,"0","0",""
38378,1203,28935,1,2022-04-13 22:43:43,"0","0",""
38379,444,28936,2,2022-04-13 23:31:39,"0","0",""
38380,1083,27148,2,2022-04-17 12:43:29,"0","0",""
38381,661,15217,1,2022-04-14 06:18:40,"0","0",""
38382,900,28938,1,2022-04-14 06:37:35,"0","0",""
38383,995,25261,1,2022-04-14 07:53:17,"0","0",""
38384,554,15216,1,2022-04-14 09:44:36,"0","0",""
38385,390,14048,1,2022-04-14 11:07:06,"0","0",""
38386,332,14048,1,2022-04-14 11:08:56,"0","0",""
38387,642,21302,1,2022-04-14 12:00:52,"0","0",""
38388,1155,28940,1,2022-04-14 12:52:21,"0","0",""
38389,1034,28940,1,2022-04-14 12:54:23,"0","0",""
38390,539,28940,1,2022-04-14 12:59:30,"0","0",""
38391,396,28940,1,2022-04-14 13:00:24,"0","0",""
38392,1203,28940,1,2022-04-14 13:01:03,"0","0",""
38393,575,28941,1,2022-04-14 13:20:05,"0","0",""
38394,299,28596,1,2022-04-14 13:39:15,"0","0",""
38395,1057,28236,11,2022-04-20 17:17:47,"0","0",""
38396,1203,28236,1,2022-04-14 15:57:44,"0","0",""
38397,169,28236,1,2022-04-14 16:26:17,"0","0",""
38398,200,28236,2,2022-04-14 16:26:49,"0","0",""
38399,181,28236,1,2022-04-14 16:27:19,"0","0",""
38400,213,28236,1,2022-04-14 16:29:12,"0","0",""
38401,1179,28944,1,2022-04-14 18:29:46,"0","0",""
38402,1149,28399,2,2022-04-14 20:06:05,"0","0",""
38403,710,28104,1,2022-04-14 20:25:44,"0","0",""
38404,310,20358,1,2022-04-14 20:58:25,"0","0",""
38405,651,28945,2,2022-05-31 15:17:28,"0","0",""
38406,311,28946,1,2022-04-15 05:39:03,"0","0",""
38407,651,20145,4,2022-08-14 22:12:00,"0","0",""
38408,681,28946,2,2022-04-15 05:42:35,"0","0",""
38409,45,9736,1,2022-04-15 06:19:23,"0","0",""
38410,46,9736,1,2022-04-15 06:20:24,"0","0",""
38411,44,9736,1,2022-04-15 06:20:28,"0","0",""
38412,43,9736,1,2022-04-15 06:20:31,"0","0",""
38413,42,9736,2,2022-04-16 21:57:28,"0","0",""
38414,41,9736,2,2022-04-16 21:55:16,"0","0",""
38415,40,9736,1,2022-04-15 06:20:37,"0","0",""
38416,39,9736,1,2022-04-15 06:20:38,"0","0",""
38417,38,9736,1,2022-04-15 06:20:41,"0","0",""
38418,37,9736,1,2022-04-15 06:20:42,"0","0",""
38419,857,28948,1,2022-04-15 07:36:19,"0","0",""
38420,661,28949,1,2022-04-15 08:46:29,"0","0",""
38421,575,62,1,2022-04-15 08:56:52,"0","0",""
38422,419,11393,1,2022-04-15 11:53:57,"0","0",""
38423,653,10425,3,2022-04-15 12:29:31,"0","0",""
38424,654,10425,1,2022-04-15 12:29:44,"0","0",""
38425,467,28546,1,2022-04-15 12:57:39,"0","0",""
38426,833,28867,1,2022-04-15 13:49:42,"0","0",""
38427,1207,20497,1,2022-04-15 14:25:12,"0","0",""
38428,1146,28903,1,2022-04-15 15:26:05,"0","0",""
38429,1145,28903,1,2022-04-15 15:37:08,"0","0",""
38430,1033,14321,1,2022-04-15 19:13:03,"0","0",""
38431,1030,14321,3,2022-04-15 19:14:14,"0","0",""
38432,1068,14321,1,2022-04-15 19:16:33,"0","0",""
38433,1062,14321,1,2022-04-15 19:17:49,"0","0",""
38434,1039,14321,1,2022-04-15 19:20:03,"0","0",""
38435,1206,14321,1,2022-04-15 19:22:41,"0","0",""
38436,1202,14321,1,2022-04-15 19:24:25,"0","0",""
38437,1141,14321,1,2022-04-15 19:25:55,"0","0",""
38438,475,14321,1,2022-04-15 19:34:00,"0","0",""
38439,785,26456,1,2022-04-15 19:52:42,"0","0",""
38440,681,26456,1,2022-04-15 20:04:51,"0","0",""
38441,922,26806,1,2022-04-15 20:38:53,"0","0",""
38442,909,28950,1,2022-04-15 20:56:05,"0","0",""
38443,1203,28951,1,2022-04-15 22:26:45,"0","0",""
38444,1155,16401,1,2022-04-16 08:51:36,"0","0",""
38445,678,18658,1,2022-04-16 10:11:57,"0","0",""
38446,782,22306,1,2022-04-16 10:12:45,"0","0",""
38447,1075,16692,1,2022-04-16 10:45:44,"0","0",""
38448,575,28952,1,2022-04-16 11:28:12,"0","0",""
38449,575,28953,1,2022-04-16 13:49:45,"0","0",""
38450,789,118,1,2022-04-16 13:52:16,"0","0",""
38451,52,28954,5,2022-04-16 14:07:43,"0","0",""
38452,788,118,1,2022-04-16 14:06:10,"0","0",""
38453,787,118,1,2022-04-16 14:13:48,"0","0",""
38454,575,28955,1,2022-04-16 14:19:27,"0","0",""
38455,271,28955,1,2022-04-16 14:19:59,"0","0",""
38456,642,28955,1,2022-04-16 14:30:07,"0","0",""
38457,763,28836,1,2022-04-16 14:46:43,"0","0",""
38458,1059,15535,1,2022-04-16 15:51:33,"0","0",""
38459,678,15535,1,2022-04-16 15:55:59,"0","0",""
38460,643,19524,1,2022-04-16 16:02:35,"0","0",""
38461,776,22962,1,2022-04-16 16:56:31,"0","0",""
38462,639,28957,4,2022-04-16 17:48:39,"0","0",""
38463,769,28957,1,2022-04-16 17:46:58,"0","0",""
38464,1206,25818,1,2022-04-16 18:34:26,"0","0",""
38465,1141,28958,1,2022-04-16 18:39:46,"0","0",""
38466,1155,22962,1,2022-04-16 18:54:44,"0","0",""
38467,785,22962,1,2022-04-16 19:14:34,"0","0",""
38468,285,28959,1,2022-04-16 19:15:36,"0","0",""
38469,283,28959,2,2022-04-16 19:16:13,"0","0",""
38470,284,28959,7,2022-04-16 19:28:56,"0","0",""
38471,282,28959,1,2022-04-16 19:29:16,"0","0",""
38472,772,28960,1,2022-04-16 19:43:48,"0","0",""
38473,787,22962,1,2022-04-16 19:53:08,"0","0",""
38474,1141,28961,3,2022-04-16 20:04:31,"0","0",""
38475,248,28953,1,2022-04-16 21:00:31,"0","0",""
38476,831,28963,1,2022-04-16 22:09:01,"0","0",""
38477,348,28964,1,2022-04-17 00:53:51,"0","0",""
38478,223,28964,1,2022-04-17 00:55:30,"0","0",""
38479,866,28965,1,2022-04-17 06:19:06,"0","0",""
38480,554,17752,1,2022-04-17 07:14:12,"0","0",""
38481,1066,28966,1,2022-04-17 07:21:24,"0","0",""
38482,522,28967,1,2022-04-17 07:36:48,"0","0",""
38483,199,28968,1,2022-04-17 07:47:47,"0","0",""
38484,216,13347,1,2022-04-17 08:23:44,"0","0",""
38485,392,26896,1,2022-04-17 08:42:46,"0","0",""
38486,1113,18460,1,2022-04-17 08:58:31,"0","0",""
38487,248,25725,1,2022-04-17 09:28:38,"0","0",""
38488,772,28970,1,2022-04-17 09:40:55,"0","0",""
38489,392,28704,1,2022-04-17 10:50:12,"0","0",""
38490,694,12096,1,2022-04-17 14:09:41,"0","0",""
38491,444,28945,1,2022-04-17 14:10:17,"0","0",""
38492,691,12096,1,2022-04-17 14:37:40,"0","0",""
38493,692,12096,1,2022-04-17 14:37:44,"0","0",""
38494,693,12096,1,2022-04-17 14:37:48,"0","0",""
38495,269,28971,1,2022-04-17 15:03:24,"0","0",""
38496,690,12096,1,2022-04-17 15:21:29,"0","0",""
38497,689,12096,1,2022-04-17 15:36:41,"0","0",""
38498,688,12096,1,2022-04-17 15:42:55,"0","0",""
38499,1202,13491,1,2022-04-17 15:48:44,"0","0",""
38500,1083,13491,1,2022-04-17 15:50:38,"0","0",""
38501,687,12096,1,2022-04-17 15:53:02,"0","0",""
38502,686,12096,1,2022-04-17 16:01:03,"0","0",""
38503,685,12096,1,2022-04-17 16:12:30,"0","0",""
38504,684,12096,1,2022-04-17 16:21:02,"0","0",""
38505,1142,20683,2,2022-04-19 17:49:59,"0","0",""
38506,683,12096,1,2022-04-17 17:06:49,"0","0",""
38507,538,24784,1,2022-04-17 17:19:10,"0","0",""
38508,682,12096,1,2022-04-17 17:46:28,"0","0",""
38509,681,12096,1,2022-04-17 17:56:05,"0","0",""
38510,680,12096,1,2022-04-17 18:00:20,"0","0",""
38511,475,17784,2,2022-04-22 08:50:59,"0","0",""
38512,675,28867,5,2022-04-17 19:15:47,"0","0",""
38513,1148,14074,1,2022-04-17 19:17:05,"0","0",""
38514,995,14074,1,2022-04-17 19:27:04,"0","0",""
38515,444,27357,2,2022-04-17 19:36:49,"0","0",""
38516,367,15215,1,2022-04-17 21:03:02,"0","0",""
38517,1034,28908,1,2022-04-17 21:03:07,"0","0",""
38518,842,28972,1,2022-04-17 21:09:08,"0","0",""
38519,825,28908,1,2022-04-17 21:18:43,"0","0",""
38520,775,27675,2,2022-04-17 22:16:21,"0","0",""
38521,913,12661,1,2022-04-18 06:01:09,"0","0",""
38522,520,14674,2,2022-04-18 06:39:10,"0","0",""
38523,12,22962,1,2022-04-18 06:52:36,"0","0",""
38524,799,24669,1,2022-04-18 06:57:18,"0","0",""
38525,23,22962,1,2022-04-18 06:58:23,"0","0",""
38526,157,22962,1,2022-04-18 07:02:23,"0","0",""
38527,845,12375,1,2022-04-18 07:04:13,"0","0",""
38528,844,28067,1,2022-04-18 08:18:21,"0","0",""
38529,1167,28973,1,2022-04-18 08:34:40,"0","0",""
38530,1142,28974,5,2022-04-18 09:49:35,"0","0",""
38531,786,11516,6,2022-04-18 10:00:56,"0","0",""
38532,1096,10313,1,2022-04-18 10:28:09,"0","0",""
38533,786,13920,1,2022-04-18 12:11:17,"0","0",""
38534,786,14235,1,2022-04-18 12:53:13,"0","0",""
38535,771,230,1,2022-04-18 15:18:38,"0","0",""
38536,770,230,1,2022-04-18 15:28:56,"0","0",""
38537,769,230,1,2022-04-18 15:39:30,"0","0",""
38538,382,230,1,2022-04-18 15:55:46,"0","0",""
38539,384,230,1,2022-04-18 15:56:10,"0","0",""
38540,383,230,1,2022-04-18 15:56:14,"0","0",""
38541,386,230,1,2022-04-18 15:56:16,"0","0",""
38542,387,230,1,2022-04-18 15:56:18,"0","0",""
38543,388,230,1,2022-04-18 15:56:20,"0","0",""
38544,394,230,1,2022-04-18 15:56:22,"0","0",""
38545,398,230,1,2022-04-18 15:56:24,"0","0",""
38546,402,230,1,2022-04-18 15:56:26,"0","0",""
38547,406,230,1,2022-04-18 15:56:29,"0","0",""
38548,412,230,1,2022-04-18 15:56:31,"0","0",""
38549,414,230,1,2022-04-18 15:56:34,"0","0",""
38550,428,230,1,2022-04-18 15:56:36,"0","0",""
38551,443,230,1,2022-04-18 15:56:38,"0","0",""
38552,453,230,1,2022-04-18 15:56:40,"0","0",""
38553,468,230,1,2022-04-18 15:56:42,"0","0",""
38554,537,230,1,2022-04-18 15:56:45,"0","0",""
38555,543,230,1,2022-04-18 15:56:47,"0","0",""
38556,574,230,1,2022-04-18 15:56:49,"0","0",""
38557,582,230,1,2022-04-18 15:56:51,"0","0",""
38558,765,230,1,2022-04-18 15:57:26,"0","0",""
38559,766,230,1,2022-04-18 15:57:30,"0","0",""
38560,767,230,1,2022-04-18 15:57:33,"0","0",""
38561,768,230,1,2022-04-18 15:57:36,"0","0",""
38562,773,230,1,2022-04-18 15:57:39,"0","0",""
38563,1081,11507,1,2022-04-18 16:47:08,"0","0",""
38564,581,24442,2,2022-04-18 18:19:00,"0","0",""
38565,1062,28975,1,2022-04-18 17:53:18,"0","0",""
38566,348,20652,1,2022-04-18 19:06:06,"0","0",""
38567,223,20652,1,2022-04-18 19:07:19,"0","0",""
38568,293,19057,3,2022-04-18 19:29:51,"0","0",""
38569,1076,14746,2,2022-04-18 19:30:45,"0","0",""
38570,849,19057,1,2022-04-18 19:31:07,"0","0",""
38571,1076,16783,1,2022-04-18 19:48:26,"0","0",""
38572,1205,24482,1,2022-04-18 20:45:43,"0","0",""
38573,786,20145,1,2022-04-18 22:12:51,"0","0",""
38574,786,28976,2,2022-04-19 06:54:05,"0","0",""
38575,375,28977,1,2022-04-19 08:12:44,"0","0",""
38576,376,28977,2,2022-07-19 15:21:12,"0","0",""
38577,377,28977,2,2022-07-19 15:43:53,"0","0",""
38578,378,28977,2,2022-07-19 15:54:46,"0","0",""
38579,379,28977,1,2022-04-19 08:20:07,"0","0",""
38580,1203,28962,2,2022-04-22 10:10:31,"0","0",""
38581,1057,28962,2,2022-04-22 10:10:26,"0","0",""
38582,1200,28962,1,2022-04-19 08:25:00,"0","0",""
38583,583,28962,1,2022-04-19 08:25:03,"0","0",""
38584,521,28962,1,2022-04-19 08:25:07,"0","0",""
38585,28,28962,1,2022-04-19 08:25:18,"0","0",""
38586,749,28962,1,2022-04-19 08:25:33,"0","0",""
38587,1186,22342,1,2022-04-19 08:53:26,"0","0",""
38588,995,28978,1,2022-04-19 09:07:12,"0","0",""
38589,444,25077,2,2022-05-23 07:21:22,"0","0",""
38590,1200,28555,1,2022-04-19 10:37:15,"0","0",""
38591,786,28979,1,2022-04-19 11:42:11,"0","0",""
38592,914,21022,1,2022-04-19 11:55:22,"0","0",""
38593,772,22296,1,2022-04-19 12:00:40,"0","0",""
38594,926,28980,2,2022-04-19 12:22:09,"0","0",""
38595,1203,27633,6,2022-06-21 22:02:31,"0","0",""
38596,749,27633,1,2022-04-19 13:24:25,"0","0",""
38597,583,27633,1,2022-04-19 13:24:39,"0","0",""
38598,1200,27633,1,2022-04-19 13:24:40,"0","0",""
38599,521,27633,1,2022-04-19 13:24:43,"0","0",""
38600,28,27633,1,2022-04-19 13:24:48,"0","0",""
38601,521,28983,1,2022-04-19 13:34:34,"0","0",""
38602,345,28983,1,2022-04-19 13:42:06,"0","0",""
38603,395,28983,1,2022-04-19 13:42:16,"0","0",""
38604,454,28983,1,2022-04-19 13:42:30,"0","0",""
38605,456,28983,1,2022-04-19 13:42:35,"0","0",""
38606,465,28983,1,2022-04-19 13:42:44,"0","0",""
38607,504,28983,1,2022-04-19 13:43:05,"0","0",""
38608,505,28983,1,2022-04-19 13:43:11,"0","0",""
38609,506,28983,1,2022-04-19 13:43:18,"0","0",""
38610,507,28983,1,2022-04-19 13:43:23,"0","0",""
38611,508,28983,1,2022-04-19 13:43:27,"0","0",""
38612,509,28983,1,2022-04-19 13:43:32,"0","0",""
38613,510,28983,1,2022-04-19 13:43:36,"0","0",""
38614,511,28983,1,2022-04-19 13:43:43,"0","0",""
38615,512,28983,1,2022-04-19 13:43:54,"0","0",""
38616,513,28983,1,2022-04-19 13:43:59,"0","0",""
38617,525,28983,2,2022-04-19 13:48:40,"0","0",""
38618,529,28983,2,2022-04-19 13:48:48,"0","0",""
38619,703,28906,1,2022-04-19 14:31:09,"0","0",""
38620,1167,28984,1,2022-04-19 15:51:48,"0","0",""
38621,404,28986,1,2022-04-19 16:08:25,"0","0",""
38622,1208,12409,2,2022-05-16 15:19:47,"0","0",""
38623,1207,12409,1,2022-04-19 16:17:00,"0","0",""
38624,418,28987,1,2022-04-19 17:02:11,"0","0",""
38625,786,12531,1,2022-04-19 18:02:32,"0","0",""
38626,700,28990,4,2022-04-19 19:14:03,"0","0",""
38627,557,28991,1,2022-04-19 19:41:56,"0","0",""
38628,392,28991,1,2022-04-19 19:42:21,"0","0",""
38629,392,25699,1,2022-04-19 20:15:30,"0","0",""
38630,248,28992,1,2022-04-19 22:24:01,"0","0",""
38631,1148,28992,2,2022-04-24 01:52:48,"0","0",""
38632,995,28992,1,2022-04-20 00:11:40,"0","0",""
38633,1096,28992,1,2022-04-20 00:16:35,"0","0",""
38634,1206,28992,1,2022-04-20 00:35:36,"0","0",""
38635,57,16211,1,2022-04-20 06:36:10,"0","0",""
38636,651,25077,2,2022-05-23 07:24:35,"0","0",""
38637,411,28994,1,2022-04-20 09:06:49,"0","0",""
38638,709,28559,1,2022-04-20 09:49:53,"0","0",""
38639,913,28786,1,2022-04-20 09:58:08,"0","0",""
38640,318,28995,1,2022-04-20 10:03:44,"0","0",""
38641,1186,24878,2,2022-04-20 10:28:25,"0","0",""
38642,86,22767,1,2022-04-20 10:47:20,"0","0",""
38643,1155,26307,1,2022-04-20 10:49:32,"0","0",""
38644,1202,28996,3,2022-04-20 11:22:24,"0","0",""
38645,1206,12422,1,2022-04-20 12:25:05,"0","0",""
38646,282,28559,1,2022-04-20 12:45:35,"0","0",""
38647,1167,15328,1,2022-04-20 12:58:09,"0","0",""
38648,403,13476,2,2022-04-20 13:36:54,"0","0",""
38649,793,28997,1,2022-04-20 14:21:57,"0","0",""
38650,1045,28998,1,2022-04-20 14:46:48,"0","0",""
38651,216,17784,1,2022-04-20 20:49:55,"0","0",""
38652,418,29001,1,2022-04-21 06:42:52,"0","0",""
38653,392,29002,1,2022-04-21 07:40:00,"0","0",""
38654,1206,28853,1,2022-04-21 07:52:14,"0","0",""
38655,305,25652,1,2022-04-21 08:12:28,"0","0",""
38656,1075,29003,4,2022-04-21 09:34:11,"0","0",""
38657,824,29004,1,2022-04-21 11:10:56,"0","0",""
38658,793,23613,2,2022-04-21 11:42:07,"0","0",""
38659,1208,16446,3,2022-08-23 09:19:50,"0","0",""
38660,1205,16446,1,2022-04-21 13:41:01,"0","0",""
38661,1181,16446,2,2022-04-21 15:10:44,"0","0",""
38662,657,16446,2,2022-04-21 15:23:52,"0","0",""
38663,854,16446,2,2022-04-21 15:14:11,"0","0",""
38664,1202,16446,1,2022-04-21 13:55:26,"0","0",""
38665,389,16446,1,2022-04-21 14:46:48,"0","0",""
38666,1156,16446,1,2022-04-21 14:50:23,"0","0",""
38667,1157,16446,1,2022-04-21 14:50:29,"0","0",""
38668,1158,16446,1,2022-04-21 14:50:38,"0","0",""
38669,842,16446,2,2022-04-21 15:13:42,"0","0",""
38670,1049,16446,1,2022-04-21 14:57:03,"0","0",""
38671,804,16446,3,2022-11-07 15:54:58,"0","0",""
38672,282,16446,7,2022-08-23 09:15:41,"0","0",""
38673,283,16446,1,2022-04-21 15:06:21,"0","0",""
38674,285,16446,1,2022-04-21 15:06:34,"0","0",""
38675,286,16446,1,2022-04-21 15:06:41,"0","0",""
38676,287,16446,1,2022-04-21 15:06:47,"0","0",""
38677,284,16446,1,2022-04-21 15:06:52,"0","0",""
38678,367,16446,4,2022-08-23 09:16:08,"0","0",""
38679,368,16446,1,2022-04-21 15:07:31,"0","0",""
38680,369,16446,1,2022-04-21 15:07:35,"0","0",""
38681,370,16446,1,2022-04-21 15:07:38,"0","0",""
