10972,"0",CB Activity,module,mod_cbactivity,"","0",1,"0","0","{""name"":""CB Activity"",""type"":""module"",""creationDate"":""2021-06-11"",""author"":""Krileon"",""copyright"":""(C) 2004-2019 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""5.0.0+build.2021.06.11.15.03.42.9370cca73"",""description"":""Displays CB Activity as a module."",""group"":"""",""filename"":""mod_cbactivity""}","{""mode"":""activity"",""activity_template"":""-1"",""activity_layout"":""stream"",""activity_direction"":""-1"",""activity_auto_update"":""-1"",""activity_auto_load"":""-1"",""activity_global"":""-1"",""activity_pinned"":""-1"",""activity_create"":""-1"",""activity_create_access"":""-1"",""activity_create_connected"":""-1"",""activity_message_limit"":"""",""activity_collapsed"":""-1"",""activity_paging"":""-1"",""activity_paging_first_limit"":"""",""activity_paging_limit"":"""",""activity_parser_substitutions"":""-1"",""activity_parser_emotes"":""-1"",""activity_parser_reactions"":""-1"",""activity_parser_hashtags"":""-1"",""activity_parser_profiles"":""-1"",""activity_parser_links"":""-1"",""activity_parser_prepare"":""-1"",""activity_parser_bbcode"":""-1"",""activity_themes"":""-1"",""activity_themes_include"":""-1"",""activity_themes_exclude"":""-1"",""activity_actions"":""-1"",""activity_actions_message_limit"":"""",""activity_actions_include"":""-1"",""activity_actions_exclude"":""-1"",""activity_locations"":""-1"",""activity_locations_address_limit"":"""",""activity_locations_include"":""-1"",""activity_locations_exclude"":""-1"",""activity_links"":""-1"",""activity_links_embedded"":""-1"",""activity_links_link_limit"":"""",""activity_links_file_extensions"":"""",""activity_tags"":""-1"",""activity_tags_template"":""-1"",""activity_likes"":""-1"",""activity_likes_template"":""-1"",""activity_likes_include"":""-1"",""activity_likes_exclude"":""-1"",""activity_comments"":""-1"",""activity_comments_template"":""-1"",""activity_comments_direction"":""-1"",""activity_comments_pinned"":""-1"",""activity_comments_create"":""-1"",""activity_comments_create_access"":""-1"",""activity_comments_create_connected"":""-1"",""activity_comments_message_limit"":"""",""activity_comments_collapsed"":""-1"",""activity_comments_paging"":""-1"",""activity_comments_paging_first_limit"":"""",""activity_comments_paging_limit"":"""",""activity_comments_parser_substitutions"":""-1"",""activity_comments_parser_emotes"":""-1"",""activity_comments_parser_reactions"":""-1"",""activity_comments_parser_hashtags"":""-1"",""activity_comments_parser_profiles"":""-1"",""activity_comments_parser_links"":""-1"",""activity_comments_parser_prepare"":""-1"",""activity_comments_parser_bbcode"":""-1"",""activity_comments_themes"":""-1"",""activity_comments_themes_include"":""-1"",""activity_comments_themes_exclude"":""-1"",""activity_comments_actions"":""-1"",""activity_comments_actions_message_limit"":"""",""activity_comments_actions_include"":""-1"",""activity_comments_actions_exclude"":""-1"",""activity_comments_locations"":""-1"",""activity_comments_locations_address_limit"":"""",""activity_comments_locations_include"":""-1"",""activity_comments_locations_exclude"":""-1"",""activity_comments_links"":""-1"",""activity_comments_links_embedded"":""-1"",""activity_comments_links_link_limit"":"""",""activity_comments_links_file_extensions"":"""",""activity_comments_tags"":""-1"",""activity_comments_tags_template"":""-1"",""activity_comments_likes"":""-1"",""activity_comments_likes_template"":""-1"",""activity_comments_likes_include"":""-1"",""activity_comments_likes_exclude"":""-1"",""activity_comments_replies"":""-1"",""activity_comments_replies_template"":""-1"",""activity_comments_replies_direction"":""-1"",""activity_comments_replies_pinned"":""-1"",""activity_comments_replies_create"":""-1"",""activity_comments_replies_create_access"":""-1"",""activity_comments_replies_create_connected"":""-1"",""activity_comments_replies_message_limit"":"""",""activity_comments_replies_collapsed"":""-1"",""activity_comments_replies_paging"":""-1"",""activity_comments_replies_paging_first_limit"":"""",""activity_comments_replies_paging_limit"":"""",""activity_comments_replies_parser_substitutions"":""-1"",""activity_comments_replies_parser_emotes"":""-1"",""activity_comments_replies_parser_reactions"":""-1"",""activity_comments_replies_parser_hashtags"":""-1"",""activity_comments_replies_parser_profiles"":""-1"",""activity_comments_replies_parser_links"":""-1"",""activity_comments_replies_parser_prepare"":""-1"",""activity_comments_replies_parser_bbcode"":""-1"",""activity_comments_replies_themes"":""-1"",""activity_comments_replies_themes_include"":""-1"",""activity_comments_replies_themes_exclude"":""-1"",""activity_comments_replies_actions"":""-1"",""activity_comments_replies_actions_message_limit"":"""",""activity_comments_replies_actions_include"":""-1"",""activity_comments_replies_actions_exclude"":""-1"",""activity_comments_replies_locations"":""-1"",""activity_comments_replies_locations_address_limit"":"""",""activity_comments_replies_locations_include"":""-1"",""activity_comments_replies_locations_exclude"":""-1"",""activity_comments_replies_links"":""-1"",""activity_comments_replies_links_embedded"":""-1"",""activity_comments_replies_links_link_limit"":"""",""activity_comments_replies_links_file_extensions"":"""",""activity_comments_replies_tags"":""-1"",""activity_comments_replies_tags_template"":""-1"",""activity_comments_replies_likes"":""-1"",""activity_comments_replies_likes_template"":""-1"",""activity_comments_replies_likes_include"":""-1"",""activity_comments_replies_likes_exclude"":""-1"",""notifications_template"":""-1"",""notifications_layout"":""button"",""notifications_state"":""unread"",""notifications_direction"":""-1"",""notifications_auto_update"":""-1"",""notifications_auto_load"":""-1"",""notifications_global"":""-1"",""notifications_pinned"":""-1"",""notifications_paging"":""-1"",""notifications_paging_first_limit"":"""",""notifications_paging_limit"":"""",""notifications_parser_substitutions"":""-1"",""notifications_parser_emotes"":""-1"",""notifications_parser_reactions"":""-1"",""notifications_parser_hashtags"":""-1"",""notifications_parser_profiles"":""-1"",""notifications_parser_links"":""-1"",""notifications_parser_prepare"":""-1"",""notifications_parser_bbcode"":""-1"",""comments_template"":""-1"",""comments_layout"":""stream"",""comments_direction"":""-1"",""comments_auto_update"":""-1"",""comments_auto_load"":""-1"",""comments_pinned"":""-1"",""comments_create"":""-1"",""comments_create_access"":""-1"",""comments_create_connected"":""-1"",""comments_message_limit"":"""",""comments_collapsed"":""-1"",""comments_paging"":""-1"",""comments_paging_first_limit"":"""",""comments_paging_limit"":"""",""comments_parser_substitutions"":""-1"",""comments_parser_emotes"":""-1"",""comments_parser_reactions"":""-1"",""comments_parser_hashtags"":""-1"",""comments_parser_profiles"":""-1"",""comments_parser_links"":""-1"",""comments_parser_prepare"":""-1"",""comments_parser_bbcode"":""-1"",""comments_themes"":""-1"",""comments_themes_include"":""-1"",""comments_themes_exclude"":""-1"",""comments_actions"":""-1"",""comments_actions_message_limit"":"""",""comments_actions_include"":""-1"",""comments_actions_exclude"":""-1"",""comments_locations"":""-1"",""comments_locations_address_limit"":"""",""comments_locations_include"":""-1"",""comments_locations_exclude"":""-1"",""comments_links"":""-1"",""comments_links_embedded"":""-1"",""comments_links_link_limit"":"""",""comments_links_file_extensions"":"""",""comments_tags"":""-1"",""comments_tags_template"":""-1"",""comments_likes"":""-1"",""comments_likes_template"":""-1"",""comments_likes_include"":""-1"",""comments_likes_exclude"":""-1"",""comments_replies"":""-1"",""comments_replies_template"":""-1"",""comments_replies_direction"":""-1"",""comments_replies_pinned"":""-1"",""comments_replies_create"":""-1"",""comments_replies_create_access"":""-1"",""comments_replies_create_connected"":""-1"",""comments_replies_message_limit"":"""",""comments_replies_collapsed"":""-1"",""comments_replies_paging"":""-1"",""comments_replies_paging_first_limit"":"""",""comments_replies_paging_limit"":"""",""comments_replies_parser_substitutions"":""-1"",""comments_replies_parser_emotes"":""-1"",""comments_replies_parser_reactions"":""-1"",""comments_replies_parser_hashtags"":""-1"",""comments_replies_parser_profiles"":""-1"",""comments_replies_parser_links"":""-1"",""comments_replies_parser_prepare"":""-1"",""comments_replies_parser_bbcode"":""-1"",""comments_replies_themes"":""-1"",""comments_replies_themes_include"":""-1"",""comments_replies_themes_exclude"":""-1"",""comments_replies_actions"":""-1"",""comments_replies_actions_message_limit"":"""",""comments_replies_actions_include"":""-1"",""comments_replies_actions_exclude"":""-1"",""comments_replies_locations"":""-1"",""comments_replies_locations_address_limit"":"""",""comments_replies_locations_include"":""-1"",""comments_replies_locations_exclude"":""-1"",""comments_replies_links"":""-1"",""comments_replies_links_embedded"":""-1"",""comments_replies_links_link_limit"":"""",""comments_replies_links_file_extensions"":"""",""comments_replies_tags"":""-1"",""comments_replies_tags_template"":""-1"",""comments_replies_likes"":""-1"",""comments_replies_likes_template"":""-1"",""comments_replies_likes_include"":""-1"",""comments_replies_likes_exclude"":""-1"",""following_template"":""-1"",""following_layout"":""button"",""following_count"":""1"",""following_connected"":""-1"",""likes_template"":""-1"",""likes_layout"":""button"",""likes_count"":""1"",""likes_include"":""-1"",""likes_exclude"":""-1"",""cache"":""0"",""cache_time"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10973,"0",Captcha - CB AntiSpam,plugin,cbantispambot,captcha,"0","0",1,"0","{""name"":""Captcha - CB AntiSpam"",""type"":""plugin"",""creationDate"":""2021-01-18"",""author"":""Krileon"",""copyright"":""(C) 2004-2019 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""4.0.0+build.2021.01.18.19.06.57.87739f5df"",""description"":""This plugin allows CB AntiSpam captcha to be used throughout Joomla."",""group"":"""",""filename"":""cbantispambot""}","{""cbantispam_captcha_mode"":""-1""}","","","0","0000-00-00 00:00:00","0","0"
10974,"0",System - CB Auto Actions,plugin,cbautoactionsbot,system,"0",1,1,"0","{""name"":""System - CB Auto Actions"",""type"":""plugin"",""creationDate"":""2021-06-09"",""author"":""Krileon"",""copyright"":""(C) 2004-2020 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""8.1.0+build.2021.06.09.16.25.40.5647e84cc"",""description"":""This plugin allows CB Auto Actions to act on Joomla events by routing Joomla events to Community Builder events. All Joomla events are prefixed with joomla_ (e.g. joomla_onContentPrepare). Note all this plugin does is ensure CB Auto Actions has been loaded on every page to allow for event binding."",""group"":"""",""filename"":""cbautoactionsbot""}",{},"","","0","0000-00-00 00:00:00",8,"0"
10975,"0",Content - CB Gallery,plugin,cbgallerybot,content,"0","0",1,"0","{""name"":""Content - CB Gallery"",""type"":""plugin"",""creationDate"":""2021-06-11"",""author"":""Krileon"",""copyright"":""(C) 2004-2021 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""2.5.0+build.2021.06.11.13.15.59.90e77d98f"",""description"":""This plugin allows CB Gallery galleries to be displayed within content items using Community Builder substitutions. Format: [cbgallery:gallery \/] and [cbgallery:url view=\""folder|item|new|gallery\"" \/]. Additional formation options include asset=\""ASSET\"", item=\""MEDIA_ID_HERE\"", folder=\""ALBUM_ID_HERE\"", folders=\""TRUE_OR_FALSE\"", folders_create=\""TRUE_OR_FALSE\"", folders_create_access=\""VIEWACCESSLEVEL\"", folders_create_limit=\""FIELD_NAME_OR_CUSTOM\"", folders_create_limit_custom=\""#\"", folders_create_approval=\""TRUE_OR_FALSE\"", folders_create_approval_notify=\""TRUE_OR_FALSE\"", folders_create_captcha=\""TRUE_OR_FALSE\"", folders_paging=\""TRUE_OR_FALSE\"", folders_paging_limit=\""#\"", folders_search=\""TRUE_OR_FALSE\"", folders_orderby=\""COLUMN_DESC_OR_ASC\"", items_create=\""TRUE_OR_FALSE\"", items_create_captcha=\""TRUE_OR_FALSE\"", items_create_approval_notify=\""TRUE_OR_FALSE\"", items_paging=\""TRUE_OR_FALSE\"", items_paging_limit=\""#\"", items_search=\""TRUE_OR_FALSE\"", items_orderby=\""COLUMN_DESC_OR_ASC\"", photos=\""TRUE_OR_FALSE\"", photos_download=\""TRUE_OR_FALSE\"", photos_create=\""TRUE_OR_FALSE\"", photos_create_access=\""VIEWACCESSLEVEL\"", photos_create_limit=\""FIELD_NAME_OR_CUSTOM\"", photos_create_limit_custom=\""#\"", photos_upload=\""TRUE_OR_FALSE\"", photos_link=\""TRUE_OR_FALSE\"", photos_create_approval=\""TRUE_OR_FALSE\"", photos_resample=\""TRUE_OR_FALSE\"", photos_image_height=\""#\"", photos_image_width=\""#\"", photos_thumbnail_height=\""#\"", photos_thumbnail_width=\""#\"", photos_maintain_aspect_ratio=\""#\"", photos_min_size=\""#\"", photos_max_size=\""#\"", videos=\""TRUE_OR_FALSE\"", videos_download=\""TRUE_OR_FALSE\"", videos_create=\""TRUE_OR_FALSE\"", videos_create_access=\""VIEWACCESSLEVEL\"", videos_create_limit=\""FIELD_NAME_OR_CUSTOM\"", videos_create_limit_custom=\""#\"", videos_upload=\""TRUE_OR_FALSE\"", videos_link=\""TRUE_OR_FALSE\"", videos_create_approval=\""TRUE_OR_FALSE\"", videos_min_size=\""#\"", videos_max_size=\""#\"", files=\""TRUE_OR_FALSE\"", files_create=\""TRUE_OR_FALSE\"", files_create_access=\""VIEWACCESSLEVEL\"", files_create_limit=\""FIELD_NAME_OR_CUSTOM\"", files_create_limit_custom=\""#\"", files_upload=\""TRUE_OR_FALSE\"", files_link=\""TRUE_OR_FALSE\"", files_create_approval=\""TRUE_OR_FALSE\"", files_extensions=\""EXTENSIONS\"", files_min_size=\""#\"", files_max_size=\""#\"", music=\""TRUE_OR_FALSE\"", music_download=\""TRUE_OR_FALSE\"", music_create=\""TRUE_OR_FALSE\"", music_create_access=\""VIEWACCESSLEVEL\"", music_create_limit=\""FIELD_NAME_OR_CUSTOM\"", music_create_limit_custom=\""#\"", music_upload=\""TRUE_OR_FALSE\"", music_link=\""TRUE_OR_FALSE\"", music_create_approval=\""TRUE_OR_FALSE\"", music_min_size=\""#\"", music_max_size=\""#\"", thumbnails=\""TRUE_OR_FALSE\"", thumbnails_upload=\""TRUE_OR_FALSE\"", thumbnails_link=\""TRUE_OR_FALSE\"", thumbnails_resample=\""TRUE_OR_FALSE\"", thumbnails_image_height=\""#\"", thumbnails_image_width=\""#\"", thumbnails_maintain_aspect_ratio=\""#\"", thumbnails_min_size=\""#\"", and thumbnails_max_size=\""#\""."",""group"":"""",""filename"":""cbgallerybot""}","{""ignore_context"":"""",""include_context"":"""",""exclude_categories"":"""",""exclude_articles"":"""",""exclude_authors"":"""",""gallery"":""0"",""gallery_folders"":""0"",""gallery_folders_create"":""-1"",""gallery_folders_create_access"":""-1"",""gallery_folders_create_limit"":""-1"",""gallery_folders_create_limit_custom"":"""",""gallery_folders_create_approval"":""-1"",""gallery_folders_create_approval_notify"":""-1"",""gallery_folders_create_captcha"":""-1"",""gallery_folders_paging"":""0"",""gallery_folders_paging_limit"":""0"",""gallery_folders_search"":""0"",""gallery_folders_orderby"":""-1"",""gallery_folders_items_paging"":""0"",""gallery_folders_items_paging_limit"":""0"",""gallery_folders_items_search"":""0"",""gallery_folders_items_orderby"":""-1"",""gallery_items_create"":""1"",""gallery_items_create_captcha"":""-1"",""gallery_items_create_approval_notify"":""-1"",""gallery_items_paging"":""0"",""gallery_items_paging_limit"":""0"",""gallery_items_search"":""0"",""gallery_items_orderby"":""-1"",""gallery_photos"":""1"",""gallery_photos_download"":""-1"",""gallery_photos_avatar"":""0"",""gallery_photos_canvas"":""0"",""gallery_photos_create"":""1"",""gallery_photos_create_access"":""-1"",""gallery_photos_create_limit"":""-1"",""gallery_photos_create_limit_custom"":"""",""gallery_photos_upload"":""-1"",""gallery_photos_link"":""-1"",""gallery_photos_create_approval"":""-1"",""gallery_photos_metadata"":""-1"",""gallery_photos_resample"":""-1"",""gallery_photos_image_height"":"""",""gallery_photos_image_width"":"""",""gallery_photos_thumbnail_height"":"""",""gallery_photos_thumbnail_width"":"""",""gallery_photos_maintain_aspect_ratio"":""-1"",""gallery_photos_min_size"":"""",""gallery_photos_max_size"":"""",""gallery_photos_client_resize"":""-1"",""gallery_videos"":""0"",""gallery_videos_download"":""-1"",""gallery_videos_create"":""-1"",""gallery_videos_create_access"":""-1"",""gallery_videos_create_limit"":""-1"",""gallery_videos_create_limit_custom"":"""",""gallery_videos_upload"":""-1"",""gallery_videos_link"":""-1"",""gallery_videos_create_approval"":""-1"",""gallery_videos_min_size"":"""",""gallery_videos_max_size"":"""",""gallery_files"":""-1"",""gallery_files_create"":""-1"",""gallery_files_create_access"":""-1"",""gallery_files_create_limit"":""-1"",""gallery_files_create_limit_custom"":"""",""gallery_files_upload"":""-1"",""gallery_files_link"":""-1"",""gallery_files_create_approval"":""-1"",""gallery_files_md5"":""-1"",""gallery_files_sha1"":""-1"",""gallery_files_extensions"":"""",""gallery_files_min_size"":"""",""gallery_files_max_size"":"""",""gallery_music"":""0"",""gallery_music_download"":""-1"",""gallery_music_create"":""-1"",""gallery_music_create_access"":""-1"",""gallery_music_create_limit"":""-1"",""gallery_music_create_limit_custom"":"""",""gallery_music_upload"":""-1"",""gallery_music_link"":""-1"",""gallery_music_create_approval"":""-1"",""gallery_music_min_size"":"""",""gallery_music_max_size"":"""",""gallery_thumbnails"":""-1"",""gallery_thumbnails_upload"":""-1"",""gallery_thumbnails_link"":""-1"",""gallery_thumbnails_resample"":""-1"",""gallery_thumbnails_image_height"":"""",""gallery_thumbnails_image_width"":"""",""gallery_thumbnails_maintain_aspect_ratio"":""-1"",""gallery_thumbnails_min_size"":"""",""gallery_thumbnails_max_size"":""""}","","","0","0000-00-00 00:00:00","0","0"
10976,"0",CB Gallery,module,mod_cbgallery,"","0",1,"0","0","{""name"":""CB Gallery"",""type"":""module"",""creationDate"":""2021-06-11"",""author"":""Krileon"",""copyright"":""(C) 2004-2021 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""2.5.0+build.2021.06.11.13.15.59.90e77d98f"",""description"":""Displays CB Gallery as a module."",""group"":"""",""filename"":""mod_cbgallery""}","{""gallery_asset"":"""",""gallery_folder"":"""",""gallery_folders"":""-1"",""gallery_folders_create"":""0"",""gallery_folders_create_access"":""-1"",""gallery_folders_create_limit"":""-1"",""gallery_folders_create_limit_custom"":"""",""gallery_folders_create_approval"":""-1"",""gallery_folders_create_approval_notify"":""-1"",""gallery_folders_create_captcha"":""-1"",""gallery_folders_paging"":""0"",""gallery_folders_paging_limit"":""5"",""gallery_folders_search"":""0"",""gallery_folders_orderby"":""-1"",""gallery_folders_items_paging"":""-1"",""gallery_folders_items_paging_limit"":"""",""gallery_folders_items_search"":""-1"",""gallery_folders_items_orderby"":""-1"",""gallery_items_create"":""0"",""gallery_items_create_captcha"":""-1"",""gallery_items_create_approval_notify"":""-1"",""gallery_items_paging"":""0"",""gallery_items_paging_limit"":""5"",""gallery_items_search"":""0"",""gallery_items_orderby"":""-1"",""gallery_photos"":""-1"",""gallery_photos_download"":""-1"",""gallery_photos_avatar"":""-1"",""gallery_photos_canvas"":""-1"",""gallery_photos_create"":""0"",""gallery_photos_create_access"":""-1"",""gallery_photos_create_limit"":""-1"",""gallery_photos_create_limit_custom"":"""",""gallery_photos_upload"":""-1"",""gallery_photos_link"":""-1"",""gallery_photos_create_approval"":""-1"",""gallery_photos_metadata"":""-1"",""gallery_photos_resample"":""-1"",""gallery_photos_image_height"":"""",""gallery_photos_image_width"":"""",""gallery_photos_thumbnail_height"":"""",""gallery_photos_thumbnail_width"":"""",""gallery_photos_maintain_aspect_ratio"":""-1"",""gallery_photos_min_size"":"""",""gallery_photos_max_size"":"""",""gallery_photos_client_resize"":""-1"",""gallery_videos"":""-1"",""gallery_videos_download"":""-1"",""gallery_videos_create"":""0"",""gallery_videos_create_access"":""-1"",""gallery_videos_create_limit"":""-1"",""gallery_videos_create_limit_custom"":"""",""gallery_videos_upload"":""-1"",""gallery_videos_link"":""-1"",""gallery_videos_create_approval"":""-1"",""gallery_videos_min_size"":"""",""gallery_videos_max_size"":"""",""gallery_files"":""-1"",""gallery_files_create"":""0"",""gallery_files_create_access"":""-1"",""gallery_files_create_limit"":""-1"",""gallery_files_create_limit_custom"":"""",""gallery_files_upload"":""-1"",""gallery_files_link"":""-1"",""gallery_files_create_approval"":""-1"",""gallery_files_md5"":""-1"",""gallery_files_sha1"":""-1"",""gallery_files_extensions"":"""",""gallery_files_min_size"":"""",""gallery_files_max_size"":"""",""gallery_music"":""-1"",""gallery_music_download"":""-1"",""gallery_music_create"":""0"",""gallery_music_create_access"":""-1"",""gallery_music_create_limit"":""-1"",""gallery_music_create_limit_custom"":"""",""gallery_music_upload"":""-1"",""gallery_music_link"":""-1"",""gallery_music_create_approval"":""-1"",""gallery_music_min_size"":"""",""gallery_music_max_size"":"""",""gallery_thumbnails"":""-1"",""gallery_thumbnails_upload"":""-1"",""gallery_thumbnails_link"":""-1"",""gallery_thumbnails_resample"":""-1"",""gallery_thumbnails_image_height"":"""",""gallery_thumbnails_image_width"":"""",""gallery_thumbnails_maintain_aspect_ratio"":""-1"",""gallery_thumbnails_min_size"":"""",""gallery_thumbnails_max_size"":"""",""cache"":""0"",""cache_time"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10977,"0",CB ProfileBook Latest,module,mod_cbpblatest,"","0",1,"0","0","{""name"":""CB ProfileBook Latest"",""type"":""module"",""creationDate"":""2021-05-14"",""author"":""Krileon"",""copyright"":""(C) 2004-2021 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""3.2.0"",""description"":""Displays latest CB ProfileBook entries."",""group"":"""",""filename"":""mod_cbpblatest""}","{""pblatest_mode"":""b"",""pblatest_connections"":""0"",""pblatest_limit"":""5"",""pblatest_include"":"""",""pblatest_exclude"":"""",""cache"":""0"",""cache_time"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10979,"0",Content - Community Builder Author,plugin,cbauthorbot,content,"0",1,1,"0","{""name"":""Content - Community Builder Author"",""type"":""plugin"",""creationDate"":""2015-11-17"",""author"":""Krileon"",""copyright"":""Copyright (C) 2004-2015 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""2.0.1"",""description"":""This plugin replaces the author with their Community Builder formatted name."",""group"":"""",""filename"":""cbauthorbot""}",{},"","","0","0000-00-00 00:00:00","0","0"
10981,"0",CB Content,module,mod_cbcontent,"","0",1,"0","0","{""name"":""CB Content"",""type"":""module"",""creationDate"":""2019-12-16"",""author"":""Krileon"",""copyright"":""(C) 2004-2018 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved2 License"",""authorEmail"":""krileon@joomlapolis.com"",""authorUrl"":""http:\/\/www.joomlapolis.com\/"",""version"":""3.0.0+build.2019.12.16.17.08.52.3f9a8b635"",""description"":""Allows to display user profile content and timed content."",""group"":"""",""filename"":""mod_cbcontent""}","{""maintext"":"""",""maincss"":"""",""maincssurls"":"""",""mainjs"":"""",""mainjsurls"":"""",""mainjquery"":"""",""mainjquery_plgs"":"""",""prepare_content"":""0"",""timed_start"":"""",""timed_end"":"""",""timed_repeat"":""0"",""timed_content_before"":"""",""timed_content_during"":"""",""timed_content_after"":"""",""timed_start_date_format"":"""",""timed_start_time_format"":"""",""timed_end_date_format"":"""",""timed_end_time_format"":"""",""maincbtpl"":""0"",""maincbjs"":""0"",""load_tooltip"":""0"",""load_lang"":""1"",""load_plgs"":""0"",""cache"":""1"",""cache_time"":""900"",""cachemode"":""static""}","","","0","0000-00-00 00:00:00","0","0"
10983,"0",Kunena Framework,library,kunena,"","0",1,1,"0","{""name"":""Kunena Framework"",""type"":""library"",""creationDate"":""2021-03-07"",""author"":""Kunena Team"",""copyright"":""(C) 2008 - 2020 Kunena Team. All rights reserved."",""authorEmail"":""kunena@kunena.org"",""authorUrl"":""https:\/\/www.kunena.org"",""version"":""5.2.3"",""description"":""Kunena Framework."",""group"":"""",""filename"":""kunena""}",{},"","","0","0000-00-00 00:00:00","0","0"
10984,"0",PLG_KUNENA_EASYPROFILE,plugin,easyprofile,kunena,"0","0",1,"0","{""name"":""PLG_KUNENA_EASYPROFILE"",""type"":""plugin"",""creationDate"":""2021-03-07"",""author"":""Onlinecommunityhub"",""copyright"":""https:\/\/onlinecommunityhub.nl"",""authorEmail"":""info@onlinecommunityhub.nl"",""authorUrl"":""https:\/\/onlinecommunityhub.nl"",""version"":""5.2.3"",""description"":""PLG_KUNENA_EASYPROFILE_DESCRIPTION"",""group"":"""",""filename"":""easyprofile""}","{""avatar"":""1"",""guestavatar"":""easyprofile"",""profile"":""1"",""userlist"":""1""}","","","0","0000-00-00 00:00:00",5,"0"
10985,"0",plg_kunena_easysocial,plugin,easysocial,kunena,"0","0",1,"0","{""name"":""plg_kunena_easysocial"",""type"":""plugin"",""creationDate"":""2021-03-07"",""author"":""StackIdeas"",""copyright"":""http:\/\/stackideas.com"",""authorEmail"":""support@stackideas.com"",""authorUrl"":""http:\/\/stackideas.com"",""version"":""5.2.3"",""description"":""PLG_KUNENA_EASYSOCIAL_DESCRIPTION"",""group"":"""",""filename"":""easysocial""}","{""login"":""1"",""activity"":""1"",""avatar"":""1"",""profile"":""1"",""private"":""1"",""activity_badge_limit"":""0"",""activity_points_limit"":""0""}","","","0","0000-00-00 00:00:00",6,"0"
10987,"0",plg_content_kunenadiscuss,plugin,kunenadiscuss,content,"0","0",1,"0","{""name"":""plg_content_kunenadiscuss"",""type"":""plugin"",""creationDate"":""2021-03-08"",""author"":""Kunena Team"",""copyright"":""(C) 2008 - 2021 Kunena Team. All rights reserved."",""authorEmail"":""admin@kunena.org"",""authorUrl"":""https:\/\/www.kunena.org"",""version"":""5.2.1"",""description"":""PLG_KUNENADISCUSS_DESCRIPTION"",""group"":"""",""filename"":""kunenadiscuss""}","{""limit"":""25"",""bootstrap"":""span"",""ordering"":""1"",""show_front_page"":""2"",""show_blog_page"":""2"",""show_article_pages"":""2"",""show_other_pages"":""2"",""form"":""1"",""form_location"":""0"",""custom_topics"":""1"",""create"":""0"",""create_time"":""1"",""close_time"":""0"",""close_reason"":""0"",""bbcode"":""default"",""topic_owner"":"""",""category_mapping"":"""",""default_category"":"""",""allow_categories"":"""",""deny_categories"":"""",""show_debug"":""0"",""show_debug_userids"":"""",""login_public"":""1"",""add_article_snippet"":""1""}","","","0","0000-00-00 00:00:00","0","0"
10988,"0",plg_search_kunena,plugin,kunena,search,"0","0",1,"0","{""name"":""plg_search_kunena"",""type"":""plugin"",""creationDate"":""2021-03-08"",""author"":""Kunena Team"",""copyright"":""(C) 2008 - 2021 Kunena Team. All rights reserved."",""authorEmail"":""admin@kunena.org"",""authorUrl"":""https:\/\/www.kunena.org"",""version"":""5.2.1"",""description"":""PLG_SEARCH_KUNENA_DESCRIPTION"",""group"":"""",""filename"":""kunena""}","{""search_limit"":""50"",""content_limit"":""40"",""show_bbcode"":""1"",""open_new_page"":""1""}","","","0","0000-00-00 00:00:00","0","0"
