23820,2,1,2020-09-16 08:21:24,
23821,2,1,2020-09-16 09:09:58,
23822,2,1,2020-09-16 09:31:08,
23823,2,1,2020-09-16 10:19:12,
23824,2,1,2021-02-09 19:59:38,
23825,2,1,2021-02-09 19:59:38,
23826,2,1,2020-09-16 12:05:13,
23827,2,1,2020-09-16 12:24:32,
23828,2,"0",2020-09-16 12:56:41,2021-07-20 10:04:26
23829,2,1,2020-09-16 13:16:39,
23830,2,1,2020-09-16 13:30:51,
23831,2,1,2021-02-09 19:59:38,
23832,2,1,2021-02-09 19:59:38,
23833,2,"0",2020-09-16 15:11:27,2022-01-12 09:59:47
23834,2,1,2021-02-09 19:59:39,
23835,2,1,2020-09-16 16:08:13,
23836,2,1,2021-02-09 19:59:39,
23837,2,"0",2020-09-16 17:50:25,2020-10-06 08:52:21
23838,2,1,2021-02-09 19:59:39,
23839,2,1,2020-09-16 18:12:35,
23840,2,1,2020-09-16 18:42:59,
23841,2,1,2020-09-16 18:43:39,
23842,2,1,2021-02-09 19:59:39,
23843,2,1,2020-09-17 15:24:05,
23844,2,"0",2020-09-16 20:24:36,2021-03-20 09:18:39
23845,2,1,2020-09-16 20:56:20,
23846,2,1,2021-02-09 19:59:39,
23847,2,1,2021-02-09 19:59:39,
23848,2,1,2020-09-16 21:46:39,
23849,2,1,2020-09-16 21:51:50,
23850,2,1,2020-09-16 22:14:25,
23851,2,1,2021-09-24 21:54:47,2021-09-24 21:54:47
23852,2,1,2020-09-16 23:25:49,
23853,2,1,2020-09-16 23:44:40,
23854,2,1,2020-09-17 00:10:47,
23855,2,1,2021-02-09 19:59:39,
23856,2,1,2020-09-17 07:30:28,
23857,2,1,2021-02-09 19:59:39,
23857,4,"0","0000-00-00 00:00:00",2022-11-29 10:15:50
23857,5,"0","0000-00-00 00:00:00",2021-02-22 09:25:31
23857,8,1,2021-03-16 11:03:24,
23857,10,1,2022-11-29 10:15:50,2022-11-29 10:15:50
23858,2,1,2020-09-17 08:27:32,
23859,2,1,2020-09-17 09:14:23,
23860,2,"0",2021-02-09 19:59:39,2022-05-03 12:39:58
23861,2,"0",2021-02-09 19:59:39,2021-02-16 11:00:04
23862,2,1,2021-02-09 19:59:39,
23863,2,"0",2020-09-17 10:19:24,2020-12-23 09:56:48
23864,2,1,2021-02-09 19:59:39,
23865,2,1,2020-09-17 10:59:59,
23866,2,1,2021-02-09 19:59:39,
23866,5,1,2020-10-06 09:17:29,
23867,2,1,2020-09-17 11:14:34,
23868,2,1,2021-02-09 19:59:39,
23869,2,1,2020-09-17 13:05:19,
23870,2,1,2020-09-17 13:05:48,
23871,2,1,2020-09-17 14:12:32,
23872,2,"0",2021-02-09 19:59:39,2022-01-18 09:25:17
23873,2,1,2020-09-17 14:43:51,
23874,2,1,2021-02-09 19:59:39,
23875,2,1,2021-02-09 19:59:39,
23876,2,1,2020-09-17 16:39:04,
23877,2,1,2020-09-17 16:59:06,
23878,2,1,2021-02-11 11:28:21,
23879,2,1,2020-09-17 18:24:17,
23880,2,1,2020-09-17 18:42:59,
23881,2,1,2021-02-09 19:59:39,
23882,2,1,2020-09-17 20:00:49,
23883,2,1,2021-02-09 19:59:40,
23884,2,"0",2020-09-17 20:39:54,2021-09-30 13:30:00
23885,2,1,2020-09-17 20:54:20,
23886,2,1,2020-09-17 22:09:39,
23887,2,1,2020-09-17 22:31:36,
23888,2,1,2020-09-17 22:38:07,
23889,2,1,2021-02-09 19:59:40,
23890,2,1,2020-09-17 22:54:15,
23891,2,1,2022-08-28 09:18:18,2022-08-28 09:18:18
23892,2,1,2020-09-17 23:17:47,
23894,2,1,2020-09-18 02:56:23,
23895,2,1,2021-09-07 17:24:57,2021-09-07 17:24:57
23896,2,1,2020-09-18 08:45:48,
23897,2,1,2021-02-09 19:59:40,
23898,2,"0",2020-09-18 09:48:20,2021-09-24 10:59:32
23899,2,1,2020-09-18 09:59:22,
23900,2,1,2021-02-09 19:59:40,
23901,2,1,2021-02-09 19:59:40,
23902,2,1,2021-02-09 19:59:40,
23903,2,1,2020-09-18 10:37:23,
23904,2,1,2020-09-18 10:40:47,
23905,2,"0",2020-09-18 10:46:35,2022-02-22 09:37:19
23906,2,"0",2021-02-09 19:59:40,2022-06-22 13:17:41
23907,2,1,2021-02-09 19:59:40,
23908,2,"0",2020-09-18 12:27:21,2022-07-05 14:29:37
23909,2,1,2020-09-18 13:06:59,
23910,2,1,2020-09-18 13:13:22,
23911,2,"0",2021-02-09 19:59:40,2021-02-24 08:33:03
23912,2,1,2020-09-18 14:40:11,
23913,2,1,2020-09-18 15:07:59,
23914,2,"0",2020-09-18 15:10:18,2022-02-01 14:27:33
23915,2,1,2020-09-18 15:12:01,
23916,2,1,2021-02-09 19:59:40,
23918,2,1,2020-09-18 20:30:18,2020-09-18 15:51:29
23918,5,"0","0000-00-00 00:00:00",2020-09-18 15:51:29
23919,2,1,2020-09-18 16:03:49,
23920,2,1,2021-02-09 19:59:40,
23921,2,1,2020-09-18 17:16:16,
23922,2,1,2021-02-09 19:59:40,
23923,2,1,2021-02-09 19:59:40,
23924,2,"0",2021-02-09 19:59:40,2021-05-04 12:09:54
23925,2,1,2021-02-10 14:52:33,
23926,2,1,2020-09-18 19:12:14,
23927,2,1,2020-09-18 19:24:06,
23928,2,1,2020-09-18 19:24:25,
23929,2,1,2021-02-09 19:59:41,
23930,2,1,2020-09-18 20:57:14,
23931,2,"0",2021-02-09 19:59:41,2021-02-17 08:23:15
23932,2,1,2020-09-18 22:01:39,
23933,2,1,2021-02-09 19:59:41,
23934,2,1,2020-09-18 22:32:19,
23935,2,1,2020-09-18 22:49:39,
23936,2,1,2021-02-09 19:59:41,
23937,2,1,2020-09-18 23:47:47,
23938,2,1,2021-02-09 19:59:41,
23939,2,1,2020-09-19 00:19:29,
23940,2,1,2020-09-19 00:21:32,
23941,2,"0",2020-09-19 00:23:51,2021-03-20 11:58:15
23942,2,"0",2021-02-09 19:59:41,2021-03-01 09:06:12
23943,2,1,2020-09-19 02:01:00,
23943,5,"0","0000-00-00 00:00:00",2020-09-19 02:22:49
23944,2,"0",2020-09-19 06:22:05,2021-09-28 18:52:05
23945,2,1,2020-09-19 08:57:25,
23946,2,1,2020-09-19 09:37:54,
23947,2,"0",2021-02-09 19:59:41,2021-02-28 15:27:18
23947,5,"0","0000-00-00 00:00:00",2020-09-19 10:14:04
23948,2,1,2021-02-09 19:59:41,
23949,2,1,2021-02-09 19:59:41,2020-09-19 11:28:50
23950,2,1,2021-02-09 19:59:41,
23951,2,1,2020-09-19 12:07:27,
23952,2,1,2020-09-19 12:10:42,
23953,2,1,2021-02-09 19:59:41,
23954,2,1,2020-09-19 13:39:23,
23955,2,1,2020-09-19 13:45:15,
23956,2,1,2020-09-19 14:17:13,
23957,2,1,2020-09-19 15:29:27,
23958,2,1,2020-09-19 16:03:51,
23959,2,1,2021-02-09 19:59:41,
23960,2,1,2020-09-19 17:02:32,
23961,2,"0",2021-02-09 19:59:41,2021-09-18 10:30:57
23962,2,"0",2021-02-09 19:59:41,2021-02-28 18:52:40
23963,2,1,2020-09-19 19:02:17,
23964,2,1,2020-09-19 19:06:05,
23965,2,1,2021-02-09 19:59:41,
23966,2,1,2021-02-09 19:59:41,
23966,4,"0","0000-00-00 00:00:00",2022-03-14 22:29:43
23966,5,1,2020-09-19 20:49:46,
23966,8,"0","0000-00-00 00:00:00",2022-03-14 22:29:43
23967,2,1,2020-09-19 21:13:52,
23968,2,1,2021-02-09 19:59:41,
23969,2,"0",2020-09-19 21:38:15,2021-05-11 08:26:43
23970,2,1,2020-09-19 23:01:33,
23971,2,1,2020-09-19 23:02:50,
23972,2,"0",2020-09-20 00:35:07,2022-04-19 11:51:29
23973,2,1,2020-09-20 01:20:35,
23974,2,1,2020-09-20 01:23:33,
23975,2,1,2021-02-09 19:59:42,
23976,2,1,2020-09-20 07:47:51,
23977,2,"0",2021-09-17 17:31:01,2021-09-23 11:23:04
23978,2,1,2020-09-20 08:17:41,
23979,2,1,2021-02-09 19:59:42,
23980,2,1,2020-09-20 09:09:54,
23981,2,1,2021-02-09 19:59:42,
23982,2,1,2020-09-20 09:30:47,
23983,2,1,2020-09-20 09:35:58,
23984,2,1,2020-09-20 09:52:00,
23985,2,1,2020-09-20 10:40:23,
23986,2,1,2021-02-09 19:59:42,
23987,2,1,2020-09-20 11:05:20,
23988,2,1,2020-09-20 11:23:07,
23989,2,1,2020-09-20 11:27:58,
23990,2,1,2020-09-20 12:17:38,
23991,2,1,2020-09-20 12:33:26,
23992,2,"0",2021-02-09 19:59:42,2021-02-16 19:42:34
23993,2,1,2020-09-20 14:46:51,
23994,2,1,2021-02-09 19:59:42,
23995,2,1,2022-04-11 18:38:47,2022-04-11 18:38:47
23996,2,1,2021-02-09 19:59:42,
23997,2,1,2020-09-20 19:07:31,
23998,2,1,2020-09-20 23:11:07,
23999,2,1,2021-02-09 19:59:42,
24000,2,1,2021-02-09 19:59:42,
24001,2,1,2020-09-21 01:25:39,
24001,5,"0","0000-00-00 00:00:00",2020-09-21 01:29:52
24002,2,1,2020-09-21 07:13:23,
24003,2,1,2020-09-21 08:20:19,
24004,2,1,2020-09-21 08:49:11,
24005,2,1,2021-02-09 19:59:42,
24006,2,1,2020-09-21 09:47:24,
24007,2,"0",2020-09-21 10:06:21,2021-01-26 08:48:34
24008,2,1,2020-09-21 10:22:24,
24009,2,1,2020-09-21 10:43:43,
24010,2,1,2021-02-09 19:59:42,
24011,2,1,2021-02-09 19:59:42,
24012,2,"0",2021-02-09 19:59:42,2021-02-16 13:22:59
24013,2,1,2020-09-21 12:11:19,
24014,2,1,2020-09-21 12:54:59,
24015,2,1,2020-09-21 13:19:11,
24016,2,1,2020-09-21 14:22:43,
24017,2,1,2020-09-21 14:27:53,
24018,2,1,2020-09-21 15:13:25,
24019,2,1,2020-09-21 16:32:57,
24020,2,1,2020-09-21 20:19:44,
24021,2,1,2020-09-21 20:25:11,
24022,2,1,2020-09-21 20:47:30,
24023,2,1,2020-09-21 21:32:22,
24024,2,1,2020-09-21 21:32:46,
24025,2,1,2021-02-09 19:59:42,
24026,2,1,2021-02-09 19:59:42,
24027,2,1,2021-02-09 19:59:42,
24028,2,1,2020-09-21 23:01:31,
24029,2,1,2021-02-09 19:59:43,
24030,2,1,2020-09-21 23:19:02,
24031,2,1,2020-09-22 00:48:55,
24032,2,1,2020-09-22 06:33:15,
24033,2,"0",2021-02-09 19:59:43,2021-08-24 09:05:56
24034,2,1,2021-02-09 19:59:43,
24035,2,1,2021-02-09 19:59:43,2020-09-22 09:09:04
24036,2,1,2020-09-22 10:00:36,
24037,2,1,2021-02-09 19:59:43,
24038,2,1,2020-09-22 10:55:28,
24039,2,"0",2021-02-09 19:59:43,2021-02-28 18:00:06
24040,2,1,2021-02-09 19:59:43,
24041,2,1,2021-02-09 19:59:43,
24042,2,1,2021-02-09 19:59:43,
24043,2,"0",2020-09-22 15:20:37,2021-05-20 08:00:22
24044,2,1,2020-09-22 15:47:26,
24045,2,1,2021-02-09 19:59:43,
24046,2,1,2020-09-22 18:35:57,
24047,2,1,2020-09-22 20:08:35,
24048,2,1,2021-06-02 23:57:24,2021-06-02 23:57:24
24049,2,1,2020-09-22 20:53:24,
24050,2,1,2020-09-22 21:06:49,
24052,2,"0",2020-09-22 23:45:34,2021-09-28 13:24:23
24053,2,1,2020-09-22 23:58:42,
24054,2,1,2020-09-23 00:42:12,
24055,2,1,2021-02-09 19:59:43,
24056,2,1,2020-09-23 02:04:38,
24057,2,1,2020-09-23 09:58:28,
24058,2,"0",2020-09-23 10:33:35,2021-03-23 16:16:11
24059,2,1,2020-09-23 11:13:28,
24060,2,1,2020-09-23 11:30:47,
24061,2,1,2020-09-23 12:23:08,
24062,2,"0",2020-09-23 13:01:38,2022-06-22 09:57:03
24063,2,1,2021-02-09 19:59:43,
24064,2,1,2020-09-23 13:17:54,
24065,2,1,2021-02-09 19:59:43,
24066,2,1,2021-02-09 19:59:43,
24067,2,"0",2020-09-23 14:51:07,2021-08-25 08:22:23
24068,2,"0",2020-09-23 15:29:15,2021-10-15 10:05:14
24069,2,1,2020-09-23 16:17:07,
24070,2,1,2021-02-09 19:59:43,
24071,2,1,2020-09-23 17:01:34,
24072,2,1,2020-09-23 17:19:21,
24073,2,1,2021-02-09 19:59:43,
24074,2,1,2021-02-09 19:59:43,
24075,2,1,2020-09-23 19:39:15,
24076,2,"0",2021-02-09 19:59:43,2022-05-31 16:13:38
24077,2,1,2020-09-23 21:43:25,
24078,2,1,2020-09-23 22:51:37,
24079,2,"0",2020-09-23 23:30:21,2021-07-07 17:25:21
24080,2,1,2020-09-23 23:33:43,
24080,5,1,2020-09-23 23:33:43,
24081,2,1,2020-09-24 07:32:28,
24082,2,1,2020-09-24 10:02:10,
24083,2,1,2020-09-24 10:10:16,
24084,2,1,2020-09-24 10:19:33,
24085,2,1,2020-09-24 10:58:20,
24086,2,1,2020-09-24 11:06:13,
24088,2,1,2020-09-24 13:09:21,
24089,2,"0",2021-02-09 19:59:44,2021-11-02 08:50:54
24090,2,"0",2021-02-09 19:59:44,2021-02-16 10:55:06
24091,2,1,2021-02-09 19:59:44,
24092,2,1,2020-09-24 14:43:18,
24093,2,1,2020-09-24 14:51:29,
24094,2,1,2021-02-09 19:59:44,
24095,2,1,2020-09-24 15:23:38,
24096,2,1,2021-02-09 19:59:44,
24097,2,1,2021-02-09 19:59:44,
24097,5,"0","0000-00-00 00:00:00",2021-05-13 09:15:54
24097,8,"0","0000-00-00 00:00:00",2021-05-13 09:15:54
24098,2,1,2020-09-24 16:55:54,
24099,2,1,2021-02-09 19:59:44,
24100,2,1,2020-09-24 17:59:09,
24101,2,1,2021-02-09 19:59:44,
24101,5,"0","0000-00-00 00:00:00",2021-03-10 13:27:14
24102,2,1,2020-09-24 19:05:22,
24103,2,1,2020-09-24 19:55:51,
24104,2,"0",2020-09-24 20:37:12,2021-02-24 12:36:22
24105,2,1,2021-02-09 19:59:44,
24106,2,1,2020-09-24 21:16:49,
24107,2,1,2021-02-09 19:59:44,
24108,2,1,2020-10-16 17:24:02,
24109,2,1,2020-09-24 21:38:34,
24110,2,1,2020-09-24 21:48:26,
24111,2,1,2020-09-24 23:31:44,
24112,2,"0",2020-09-25 04:22:49,2022-04-19 12:39:55
24113,2,1,2020-09-25 07:35:05,
24114,2,1,2020-09-25 08:36:52,
24115,2,1,2021-02-09 19:59:44,
24116,2,1,2021-02-09 19:59:44,
24117,2,"0",2021-02-09 19:59:44,2021-06-03 14:06:49
24118,2,1,2021-02-09 19:59:45,
24119,2,1,2020-09-25 09:33:44,
24120,2,"0",2020-09-25 10:14:54,2020-10-06 08:29:32
24121,2,1,2021-02-09 19:59:45,
24122,2,1,2021-02-09 19:59:45,
24123,2,1,2020-09-25 11:31:34,
24124,2,"0",2020-09-25 13:05:19,2020-10-06 07:17:41
24125,2,1,2020-09-25 14:55:29,
24126,2,1,2020-09-25 16:14:25,
24127,2,1,2021-02-09 19:59:45,
24128,2,"0",2021-02-09 19:59:45,2021-02-16 11:51:40
24129,2,1,2020-09-25 18:22:14,
24130,2,1,2020-09-25 18:24:12,
24131,2,1,2020-09-25 19:49:21,
24132,2,"0",2021-02-09 19:59:45,2021-05-26 07:51:29
24133,2,1,2020-09-25 22:04:34,
24134,2,1,2020-09-25 22:13:14,
24135,2,1,2020-09-25 23:05:32,
24136,2,"0",2020-09-25 23:08:58,2021-07-29 12:20:21
24137,2,1,2020-09-25 23:12:43,
24138,2,1,2020-09-25 23:14:19,
24139,2,1,2020-09-25 23:29:27,
24140,2,1,2020-09-25 23:49:56,
24141,2,"0",2021-02-09 19:59:45,2022-02-27 18:06:57
24143,2,"0",2021-02-09 19:59:45,2022-01-25 08:57:02
24144,2,"0",2021-02-09 19:59:45,2021-08-30 15:55:55
24145,2,1,2020-09-26 09:22:40,
24146,2,1,2020-09-26 09:28:24,
24147,2,1,2020-09-26 10:03:25,
24148,2,1,2020-09-26 10:10:15,
24149,2,1,2020-09-26 10:54:36,
24150,2,"0",2021-02-09 19:59:45,2021-02-19 20:16:53
24151,2,1,2020-09-26 12:40:34,
24151,5,"0","0000-00-00 00:00:00",2020-10-03 13:19:24
24152,2,1,2020-09-26 13:44:40,
24153,2,1,2020-09-26 14:09:08,
24154,2,1,2021-02-09 19:59:45,
24155,2,1,2021-02-09 19:59:45,
24156,2,1,2020-09-26 16:15:43,
24157,2,1,2020-09-26 16:25:59,
24158,2,1,2021-02-09 19:59:45,
24159,2,1,2021-02-09 19:59:45,2020-09-26 18:26:21
24160,2,1,2021-09-28 23:03:28,2021-09-28 23:03:28
24162,2,1,2020-09-26 19:15:29,
24163,2,1,2020-09-26 19:15:41,
24164,2,1,2020-09-26 19:37:20,
24165,2,1,2020-09-26 21:27:33,
24166,2,1,2020-09-26 21:48:27,
24167,2,1,2021-02-10 14:22:21,
24168,2,1,2020-09-26 22:09:47,
24169,2,"0",2020-09-27 04:27:26,2021-12-01 14:53:36
24170,2,1,2020-09-27 06:46:29,
24171,2,1,2020-09-27 08:25:17,
24172,2,1,2020-09-27 08:47:12,
24173,2,1,2020-09-27 09:01:47,
24174,2,"0",2020-09-27 09:23:07,2021-08-29 19:09:15
24175,2,"0",2021-02-09 19:59:45,2022-05-23 15:11:00
24176,2,1,2020-09-27 09:47:30,
24177,2,1,2020-09-27 09:59:04,
24178,2,1,2020-09-27 10:54:28,
24179,2,1,2020-09-27 10:56:54,
24180,2,1,2020-09-27 12:06:55,
24181,2,1,2021-02-09 19:59:46,
24182,2,1,2020-09-27 13:13:12,
24183,2,"0",2021-02-09 19:59:46,2021-02-24 08:22:43
24184,2,1,2021-02-09 19:59:46,
24185,2,1,2020-09-27 15:29:53,
24186,2,1,2020-09-27 16:27:37,
24187,2,1,2020-09-27 16:58:32,
24188,2,1,2020-09-27 17:06:35,
24189,2,1,2020-09-27 17:30:28,
24190,2,1,2020-09-27 18:12:26,
24191,2,1,2020-09-27 18:23:44,
24191,5,1,2020-09-27 18:25:40,
24192,2,1,2020-09-27 18:47:31,
24193,2,1,2021-02-09 19:59:46,
24194,2,1,2021-02-09 19:59:46,
24195,2,"0",2020-09-27 20:21:40,2022-03-30 06:22:08
24196,2,1,2020-09-27 21:03:56,
24196,5,"0","0000-00-00 00:00:00",2020-09-28 10:50:51
24197,2,1,2020-09-27 21:24:44,
24198,2,1,2021-02-09 19:59:46,
24199,2,1,2021-02-09 19:59:46,
24200,2,1,2021-02-09 19:59:46,
24201,2,1,2021-02-09 19:59:46,
24202,2,1,2021-02-09 19:59:46,
24203,2,1,2021-02-09 19:59:46,
24204,2,1,2020-09-28 09:44:17,
24205,2,1,2020-09-28 10:02:12,
24206,2,1,2020-09-28 12:11:11,
24206,5,"0","0000-00-00 00:00:00",2020-09-28 16:42:37
24207,2,1,2021-02-09 19:59:46,
24208,2,1,2021-02-09 19:59:46,
24209,2,1,2020-09-28 12:59:10,
24210,2,1,2020-09-28 13:00:35,
24211,2,1,2020-09-28 13:05:10,
24212,2,"0",2021-02-09 19:59:46,2021-08-17 11:47:46
24213,2,1,2021-02-09 19:59:46,
24214,2,1,2020-09-28 14:47:23,
24215,2,1,2020-09-28 15:14:33,
24216,2,1,2021-02-09 19:59:46,
24217,2,1,2021-02-09 19:59:46,
24218,2,1,2020-09-28 16:00:54,
24219,2,"0",2020-09-28 18:07:11,2022-05-05 17:27:04
24219,11,1,2022-05-05 17:33:20,2022-05-05 17:33:20
24220,2,"0",2021-02-09 19:59:46,2021-03-17 17:51:42
24221,2,1,2021-02-09 19:59:46,
24222,2,1,2020-09-28 19:25:33,
24223,2,1,2021-02-09 19:59:46,
24224,2,1,2021-02-09 19:59:47,
24225,2,1,2020-09-28 20:36:18,
24226,2,1,2021-02-09 19:59:47,
24227,2,1,2020-09-28 21:19:28,
24228,2,1,2021-02-09 19:59:47,
24229,2,1,2020-09-28 22:57:38,
24231,2,1,2020-09-28 23:31:11,
24232,5,1,2020-09-29 04:31:06,
24233,2,1,2020-09-29 05:30:28,
24234,2,1,2021-02-09 19:59:47,
24235,2,1,2021-02-09 19:59:47,
24236,2,1,2020-09-29 09:54:07,
24237,2,1,2020-09-29 10:59:22,
24238,5,1,2020-09-29 11:03:47,
24239,2,"0",2020-09-29 11:31:40,2021-09-28 14:43:59
24240,2,1,2021-02-09 19:59:47,
24241,2,1,2020-09-29 12:16:02,
24242,2,1,2020-09-29 13:02:09,
24243,2,1,2020-09-29 13:49:46,
24244,2,1,2021-02-09 19:59:47,
24245,2,1,2021-02-09 19:59:47,
24246,2,"0",2021-02-09 19:59:47,2021-08-10 19:23:55
24247,2,1,2020-09-29 16:14:35,
24248,2,"0",2021-02-09 19:59:47,2021-02-16 10:58:46
24248,5,"0","0000-00-00 00:00:00",2020-09-29 16:58:20
24249,2,1,2020-09-29 17:07:23,
24250,2,1,2020-09-29 18:33:19,
24250,5,"0","0000-00-00 00:00:00",2022-03-30 18:15:35
24250,8,1,2022-03-30 18:15:35,
24251,2,"0",2020-09-29 20:47:48,2020-12-15 08:36:04
24252,2,1,2021-02-09 19:59:47,
24253,2,1,2020-09-29 21:15:07,
24254,2,"0",2021-02-09 19:59:47,2022-02-22 09:31:41
24255,2,1,2020-09-29 22:29:17,
24256,2,1,2021-02-09 19:59:47,
24257,2,1,2020-09-29 23:14:04,
24258,2,1,2020-09-29 23:47:41,
24259,2,1,2020-09-30 00:57:01,
24260,2,1,2020-09-30 09:19:10,
24261,2,"0",2021-02-09 19:59:47,2022-03-01 17:08:36
24262,2,1,2020-09-30 10:15:13,
24263,2,1,2020-09-30 11:07:08,
24264,2,1,2020-09-30 11:23:37,
24265,2,1,2021-02-09 19:59:47,
24266,2,"0",2021-02-09 19:59:47,2022-03-07 10:11:35
24267,2,1,2020-09-30 14:17:08,
24268,2,1,2020-09-30 15:55:55,
24269,2,1,2021-02-09 19:59:47,
24270,2,1,2020-09-30 17:14:57,
24271,2,1,2020-09-30 17:51:28,
24272,2,1,2021-02-09 19:59:47,2020-10-01 08:13:49
24272,5,"0","0000-00-00 00:00:00",2020-10-01 08:13:49
24273,2,1,2020-09-30 19:00:57,
24274,2,"0",2021-02-09 19:59:48,2021-02-17 15:08:16
24275,2,1,2020-09-30 21:31:22,
24276,2,"0",2020-09-30 21:43:45,2022-09-15 04:28:16
24277,2,1,2020-09-30 22:36:25,
24278,2,1,2021-02-09 19:59:48,
24279,2,1,2020-09-30 23:35:38,
24280,2,1,2020-09-30 23:57:38,
24281,2,1,2020-10-01 07:28:19,
24282,2,1,2020-10-01 10:25:38,
24283,2,"0",2020-10-01 11:20:00,2022-07-19 10:03:34
24284,2,1,2020-10-01 11:48:03,
24285,2,1,2020-10-01 12:56:14,
24286,2,1,2020-10-01 13:58:53,
24287,2,1,2021-02-09 19:59:48,
24288,2,1,2020-10-01 14:37:46,
24289,2,1,2021-02-09 19:59:48,
24290,2,1,2020-10-01 15:57:24,
24291,2,"0",2021-02-09 19:59:48,2021-03-01 09:32:35
24292,2,1,2021-07-19 01:00:48,2021-07-19 01:00:47
24293,2,"0",2021-02-09 19:59:48,2022-05-04 19:36:44
24293,5,"0","0000-00-00 00:00:00",2020-10-01 16:25:36
24294,2,1,2021-02-09 19:59:48,
24295,2,1,2020-10-01 18:28:57,
24296,2,1,2020-10-01 18:30:33,
24297,2,1,2020-10-01 21:08:36,
24298,2,1,2021-02-09 19:59:48,
24299,2,1,2020-10-01 21:35:55,
24300,2,1,2020-10-01 21:44:52,
24301,2,1,2020-10-01 22:14:05,
24302,2,1,2020-10-01 23:28:47,
24303,2,"0",2020-10-02 00:08:43,2021-06-22 15:51:27
24304,2,1,2020-10-02 06:23:46,
24305,2,1,2021-02-09 19:59:48,
24306,2,"0",2021-02-09 19:59:48,2021-02-28 14:14:18
24307,2,1,2020-10-02 09:09:42,
24308,2,1,2021-02-09 19:59:48,
24309,2,1,2020-10-02 09:57:26,
24310,2,1,2020-10-02 10:47:20,
24311,2,1,2021-02-09 19:59:48,
24312,2,1,2020-10-02 11:09:49,
24313,2,"0",2020-10-02 12:57:41,2021-02-24 08:16:16
24314,2,1,2020-10-02 14:16:50,
24315,2,1,2020-10-02 14:27:14,
24316,2,"0",2021-02-09 19:59:48,2021-02-25 08:46:35
24317,2,1,2020-10-02 17:40:59,
24318,2,1,2020-10-02 17:58:48,
24319,2,1,2020-10-02 18:32:21,
24320,2,1,2021-02-09 19:59:48,
24321,2,1,2020-10-02 19:18:03,
24322,2,"0",2021-02-09 19:59:48,2022-04-20 08:55:16
24323,2,1,2020-10-03 22:08:46,
24324,2,"0",2020-10-02 21:30:08,2021-11-30 12:22:01
24325,2,1,2020-10-02 22:29:47,
24326,2,1,2020-10-02 22:41:26,
24327,2,1,2020-10-03 00:54:32,
24328,2,1,2021-02-09 19:59:49,
24329,2,1,2020-10-03 08:39:44,
24330,2,1,2021-02-09 19:59:49,
24331,2,1,2020-10-03 09:26:03,
24332,2,1,2020-10-03 09:45:49,
24333,2,"0",2021-02-09 19:59:49,2022-01-25 10:49:13
24333,5,"0",2020-10-03 09:52:07,2022-01-25 10:49:13
24334,2,1,2020-10-03 11:15:11,
24335,2,"0",2020-10-03 11:32:04,2021-09-25 06:37:53
24336,2,1,2020-10-03 12:15:15,
24337,2,1,2021-02-09 19:59:49,
24338,2,1,2020-10-03 13:43:37,
24339,2,1,2020-10-03 14:05:11,
24340,2,1,2021-02-09 19:59:49,
24341,2,1,2020-10-03 14:35:03,
24342,2,1,2020-10-03 14:48:42,
24343,2,1,2020-10-03 16:08:12,
24344,2,1,2020-10-03 15:54:57,
24345,2,1,2021-02-09 19:59:49,
24346,2,1,2020-10-03 20:35:58,
24347,2,1,2021-02-09 19:59:49,
24348,2,1,2021-02-09 19:59:49,
24349,2,1,2020-10-03 17:39:59,
24350,2,1,2020-10-03 17:52:32,
24351,2,1,2021-02-09 19:59:49,
24352,2,1,2020-10-03 20:17:58,
24353,2,1,2020-10-03 21:33:42,
24354,2,1,2020-10-03 21:46:06,
24355,2,1,2020-10-03 23:00:17,
24356,2,"0",2020-10-03 23:41:03,2022-07-05 17:36:15
24357,2,"0",2021-02-09 19:59:49,2022-07-05 17:36:58
24358,2,"0",2021-02-09 19:59:49,2021-02-24 08:27:56
24358,5,"0","0000-00-00 00:00:00",2021-07-09 18:21:14
24358,8,"0","0000-00-00 00:00:00",2021-07-09 18:21:14
24359,5,1,2020-10-04 06:17:16,
24360,2,"0",2021-02-09 19:59:49,2022-09-06 08:18:41
24361,2,1,2021-02-09 19:59:49,
24362,2,1,2020-10-04 11:26:21,
24363,2,1,2021-02-09 19:59:49,
24364,2,1,2020-10-04 11:44:18,
24365,2,1,2020-10-04 13:06:17,
24365,8,1,2021-09-27 16:43:43,
24365,10,1,2022-10-04 12:32:01,2022-10-04 12:32:01
24366,2,1,2020-10-04 14:48:43,
24367,2,1,2021-02-09 19:59:50,
24368,2,1,2020-10-04 16:00:08,
24369,2,1,2021-02-09 19:59:50,
24370,2,1,2021-02-09 19:59:50,
24371,2,1,2020-10-04 20:26:42,
24372,2,1,2020-10-04 20:43:59,
24373,2,1,2020-10-04 20:49:24,
24374,2,1,2020-10-04 20:54:16,
24375,2,1,2020-10-04 21:09:41,
24376,2,1,2020-10-04 22:48:59,
24377,2,1,2021-02-09 19:59:50,
24378,2,"0",2020-10-05 08:59:34,2021-12-22 17:08:27
24379,2,1,2020-10-05 11:47:52,
24380,2,1,2020-10-05 11:48:24,
24381,2,1,2020-10-05 11:49:54,
24382,2,1,2020-10-05 11:54:01,
24383,2,1,2021-02-09 19:59:50,2020-10-05 12:25:28
24384,2,1,2021-02-09 19:59:50,
24385,2,"0",2021-02-09 19:59:50,2021-05-11 15:11:39
