16835,A,27551,1,"0","0",,,2021-10-18 12:37:57,2021-10-18 12:37:57,,,"0","","0","0","0",1,"0","0",,R,82.132.223.59,[]
16836,A,27552,1,"0","0",,,2021-10-18 12:40:01,2021-10-18 12:40:01,,,"0","","0","0","0",1,"0","0",,R,5.11.126.27,[]
16837,A,27553,1,"0","0",,,2021-10-18 13:32:01,2021-10-18 13:32:01,,,"0","","0","0","0",1,"0","0",,R,185.10.189.171,[]
16838,A,27554,1,"0","0",,,2021-10-18 16:45:51,2021-10-18 16:45:51,,,"0","","0","0","0",1,"0","0",,R,37.162.137.119,[]
16839,A,27555,1,"0","0",,,2021-10-18 17:11:45,2021-10-18 17:11:45,,,"0","","0","0","0",1,"0","0",,R,2.42.69.99,[]
16840,A,27556,1,"0","0",,,2021-10-18 17:16:58,2021-10-18 17:16:58,,,"0","","0","0","0",1,"0","0",,R,193.207.203.147,[]
16841,A,27557,1,"0","0",,,2021-10-18 18:10:47,2021-10-18 18:10:47,,,"0","","0","0","0",1,"0","0",,R,151.34.162.195,[]
16842,A,27558,1,"0","0",,,2021-10-18 18:15:43,2021-10-18 18:15:43,,,"0","","0","0","0",1,"0","0",,R,151.95.47.162,[]
16843,A,27559,1,"0","0",,,2021-10-18 22:32:38,2021-10-18 22:32:38,,,"0","","0","0","0",1,"0","0",,R,93.37.82.87,[]
16844,A,27560,1,"0","0",,,2021-10-19 09:49:50,2021-10-19 09:49:50,,,"0","","0","0","0",1,"0","0",,R,176.201.189.217,[]
16845,A,27561,1,"0","0",,,2021-10-19 10:56:41,2021-10-19 10:56:41,,,"0","","0","0","0",1,"0","0",,R,37.161.134.19,[]
16846,A,27562,1,"0","0",,,2021-10-19 11:39:52,2021-10-19 11:39:52,,,"0","","0","0","0",1,"0","0",,R,93.35.2.47,[]
16847,A,27563,1,"0","0",,,2021-10-19 15:25:06,2021-10-19 15:25:06,,,"0","","0","0","0",1,"0","0",,R,146.241.250.127,[]
16848,A,27564,1,"0","0",,,2021-10-19 16:30:59,2021-10-19 16:30:59,,,"0","","0","0","0",1,"0","0",,R,185.118.72.73,[]
16849,A,27565,1,"0","0",,,2021-10-19 21:15:58,2021-10-19 21:15:58,,,"0","","0","0","0",1,"0","0",,R,93.70.66.254,[]
16850,A,27566,1,"0","0",,,2021-10-19 21:28:23,2021-10-19 21:28:23,,,"0","","0","0","0",1,"0","0",,R,"93.70.103.190",[]
16851,A,27567,1,"0","0",,,2021-10-20 06:59:21,2021-10-20 06:59:21,,,"0","","0","0","0",1,"0","0",,R,86.104.135.24,[]
16852,A,27568,1,"0","0",,,2021-10-20 08:41:54,2021-10-20 08:41:54,,,"0","","0","0","0",1,"0","0",,R,93.36.186.116,[]
16853,A,27569,1,"0","0",,,2021-10-20 09:15:48,2021-10-20 09:15:48,,,"0","","0","0","0",1,"0","0",,R,5.91.124.154,[]
16854,A,27570,1,"0","0",,,2021-10-20 09:27:18,2021-10-20 09:27:18,,,"0","","0","0","0",1,"0","0",,R,130.192.98.136,[]
16855,A,27571,1,"0","0",,,2021-10-20 10:07:17,2021-10-20 10:07:17,,,"0","","0","0","0",1,"0","0",,R,82.63.46.92,[]
16856,A,27572,1,"0","0",,,2021-10-20 10:21:55,2021-10-20 10:21:55,,,"0","","0","0","0",1,"0","0",,R,82.63.46.92,[]
16857,A,27573,1,"0","0",,,2021-10-20 12:36:47,2021-10-20 12:36:47,,,"0","","0","0","0",1,"0","0",,R,151.0.205.84,[]
16858,X,24659,3,"0","0",1,13907,2021-10-20 14:55:50,2021-10-20 14:55:50,2022-10-20 14:55:50,,"0","","0","0","0",1,"0","0",2022-10-20 14:55:50,A,2.36.104.203,[]
16859,A,27574,1,"0","0",,,2021-10-20 15:08:08,2021-10-20 15:08:08,,,"0","","0","0","0",1,"0","0",,R,2.47.5.245,[]
16860,A,27575,1,"0","0",,,2021-10-20 17:37:25,2021-10-20 17:37:25,,,"0","","0","0","0",1,"0","0",,R,"5.90.192.250",[]
16861,A,27576,1,"0","0",,,2021-10-20 18:06:50,2021-10-20 18:06:50,,,"0","","0","0","0",1,"0","0",,R,194.116.85.73,[]
16862,A,27577,1,"0","0",,,2021-10-20 20:18:47,2021-10-20 20:18:47,,,"0","","0","0","0",1,"0","0",,R,"5.89.214.80",[]
16863,A,27578,1,"0","0",,,2021-10-20 20:21:55,2021-10-20 20:21:55,,,"0","","0","0","0",1,"0","0",,R,94.234.40.94,[]
16864,A,27579,1,"0","0",,,2021-10-21 05:11:22,2021-10-21 05:11:22,,,"0","","0","0","0",1,"0","0",,R,109.116.20.8,[]
16865,A,27580,1,"0","0",,,2021-10-21 06:20:24,2021-10-21 06:20:24,,,"0","","0","0","0",1,"0","0",,R,5.91.119.77,[]
16866,A,27581,1,"0","0",,,2021-10-21 09:03:04,2021-10-21 09:03:04,,,"0","","0","0","0",1,"0","0",,R,5.171.20.234,[]
16867,A,27582,1,"0","0",,,2021-10-21 10:54:05,2021-10-21 10:54:05,,,"0","","0","0","0",1,"0","0",,R,"217.58.21.60",[]
16868,A,27583,1,"0","0",,,2021-10-21 11:43:32,2021-10-21 11:43:32,,,"0","","0","0","0",1,"0","0",,R,79.52.91.53,[]
16869,A,27584,1,"0","0",,,2021-10-21 12:11:57,2021-10-21 12:11:57,,,"0","","0","0","0",1,"0","0",,R,"37.162.60.170",[]
16870,A,27585,1,"0","0",,,2021-10-21 12:46:17,2021-10-21 12:46:17,,,"0","","0","0","0",1,"0","0",,R,151.65.96.127,[]
16871,A,27586,1,"0","0",,,2021-10-21 13:16:46,2021-10-21 13:16:46,,,"0","","0","0","0",1,"0","0",,R,"151.34.17.90",[]
16872,A,27587,1,"0","0",,,2021-10-21 13:53:09,2021-10-21 13:53:09,,,"0","","0","0","0",1,"0","0",,R,5.91.25.204,[]
16873,A,27588,1,"0","0",,,2021-10-21 14:11:26,2021-10-21 14:11:26,,,"0","","0","0","0",1,"0","0",,R,"79.9.173.250",[]
16874,A,27589,1,"0","0",,,2021-10-21 14:37:57,2021-10-21 14:37:57,,,"0","","0","0","0",1,"0","0",,R,87.2.94.61,[]
16875,A,27590,1,"0","0",,,2021-10-21 16:25:58,2021-10-21 16:25:58,,,"0","","0","0","0",1,"0","0",,R,151.64.236.209,[]
16876,A,27591,1,"0","0",,,2021-10-21 18:34:06,2021-10-21 18:34:06,,,"0","","0","0","0",1,"0","0",,R,151.65.138.249,[]
16877,A,27592,1,"0","0",,,2021-10-22 06:25:21,2021-10-22 06:25:21,,,"0","","0","0","0",1,"0","0",,R,94.126.61.178,[]
16878,A,27593,1,"0","0",,,2021-10-22 09:52:35,2021-10-22 09:52:35,,,"0","","0","0","0",1,"0","0",,R,37.160.181.92,[]
16879,A,27594,1,"0","0",,,2021-10-22 12:31:54,2021-10-22 12:31:54,,,"0","","0","0","0",1,"0","0",,R,51.190.61.7,[]
16880,A,27595,1,"0","0",,,2021-10-22 15:03:28,2021-10-22 15:03:28,,,"0","","0","0","0",1,"0","0",,R,93.49.253.25,[]
16881,A,27596,1,"0","0",,,2021-10-22 15:06:53,2021-10-22 15:06:53,,,"0","","0","0","0",1,"0","0",,R,85.3.220.96,[]
16882,A,27597,1,"0","0",,,2021-10-22 21:36:28,2021-10-22 21:36:28,,,"0","","0","0","0",1,"0","0",,R,185.145.84.55,[]
16883,A,27598,1,"0","0",,,2021-10-23 07:56:40,2021-10-23 07:56:40,,,"0","","0","0","0",1,"0","0",,R,178.19.146.111,[]
16884,A,27599,1,"0","0",,,2021-10-23 10:19:25,2021-10-23 10:19:25,,,"0","","0","0","0",1,"0","0",,R,151.82.52.24,[]
16885,A,27600,1,"0","0",,,2021-10-23 11:34:58,2021-10-23 11:34:58,,,"0","","0","0","0",1,"0","0",,R,93.36.186.49,[]
16886,A,27601,1,"0","0",,,2021-10-23 12:26:11,2021-10-23 12:26:11,,,"0","","0","0","0",1,"0","0",,R,93.34.239.75,[]
16887,A,27602,1,"0","0",,,2021-10-23 14:52:47,2021-10-23 14:52:47,,,"0","","0","0","0",1,"0","0",,R,79.46.40.13,[]
16888,A,27603,1,"0","0",,,2021-10-23 15:25:52,2021-10-23 15:25:52,,,"0","","0","0","0",1,"0","0",,R,95.245.116.133,[]
16889,A,27604,1,"0","0",,,2021-10-23 15:49:05,2021-10-23 15:49:05,,,"0","","0","0","0",1,"0","0",,R,2.36.99.233,[]
16890,A,27605,1,"0","0",,,2021-10-23 16:53:24,2021-10-23 16:53:24,,,"0","","0","0","0",1,"0","0",,R,101.56.39.15,[]
16891,A,27606,1,"0","0",,,2021-10-23 17:12:30,2021-10-23 17:12:30,,,"0","","0","0","0",1,"0","0",,R,"2.39.15.120",[]
16892,A,27607,1,"0","0",,,2021-10-23 18:24:12,2021-10-23 18:24:12,,,"0","","0","0","0",1,"0","0",,R,213.55.224.11,[]
16893,A,27608,1,"0","0",,,2021-10-23 18:48:30,2021-10-23 18:48:30,,,"0","","0","0","0",1,"0","0",,R,"5.169.39.0",[]
16894,A,27609,1,"0","0",,,2021-10-23 19:14:45,2021-10-23 19:14:45,,,"0","","0","0","0",1,"0","0",,R,93.71.117.182,[]
16895,A,27610,1,"0","0",,,2021-10-23 19:28:39,2021-10-23 19:28:39,,,"0","","0","0","0",1,"0","0",,R,212.102.54.115,[]
16896,A,27611,1,"0","0",,,2021-10-24 08:24:47,2021-10-24 08:24:47,,,"0","","0","0","0",1,"0","0",,R,"5.168.164.210",[]
16897,A,27612,1,"0","0",,,2021-10-24 08:48:25,2021-10-24 08:48:25,,,"0","","0","0","0",1,"0","0",,R,82.50.131.201,[]
16898,A,27613,1,"0","0",,,2021-10-24 16:25:38,2021-10-24 16:25:38,,,"0","","0","0","0",1,"0","0",,R,93.35.243.213,[]
16899,A,27614,1,"0","0",,,2021-10-24 16:59:21,2021-10-24 16:59:21,,,"0","","0","0","0",1,"0","0",,R,193.58.39.62,[]
16900,A,27615,1,"0","0",,,2021-10-24 18:45:36,2021-10-24 18:45:36,,,"0","","0","0","0",1,"0","0",,R,37.162.170.85,[]
16901,A,27616,1,"0","0",,,2021-10-24 20:24:54,2021-10-24 20:24:54,,,"0","","0","0","0",1,"0","0",,R,151.62.232.207,[]
16902,A,27617,1,"0","0",,,2021-10-25 07:19:24,2021-10-25 07:19:24,,,"0","","0","0","0",1,"0","0",,R,"37.163.138.100",[]
16903,A,27618,1,"0","0",,,2021-10-25 07:41:27,2021-10-25 07:41:27,,,"0","","0","0","0",1,"0","0",,R,185.86.42.254,[]
16904,A,27619,1,"0","0",,,2021-10-25 08:20:52,2021-10-25 08:20:52,,,"0","","0","0","0",1,"0","0",,R,87.4.64.128,[]
16905,A,27620,1,"0","0",,,2021-10-25 08:43:55,2021-10-25 08:43:55,,,"0","","0","0","0",1,"0","0",,R,80.16.62.92,[]
16906,A,27621,1,"0","0",,,2021-10-25 09:02:52,2021-10-25 09:02:52,,,"0","","0","0","0",1,"0","0",,R,79.30.165.213,[]
16907,A,27622,1,"0","0",,,2021-10-25 09:25:29,2021-10-25 09:25:29,,,"0","","0","0","0",1,"0","0",,R,5.170.129.136,[]
16908,A,27623,1,"0","0",,,2021-10-25 09:59:28,2021-10-25 09:59:28,,,"0","","0","0","0",1,"0","0",,R,"79.25.86.9,165.225.203.76",[]
16910,A,27624,1,"0","0",,,2021-10-25 12:03:37,2021-10-25 12:03:37,,,"0","","0","0","0",1,"0","0",,R,195.232.147.118,[]
16911,A,27625,1,"0","0",,,2021-10-25 12:10:22,2021-10-25 12:10:22,,,"0","","0","0","0",1,"0","0",,R,79.31.40.113,[]
16912,A,27626,1,"0","0",,,2021-10-25 12:25:34,2021-10-25 12:25:34,,,"0","","0","0","0",2,"0",1,,A,5.90.158.152,[]
16913,A,27627,1,"0","0",,,2021-10-25 14:25:29,2021-10-25 14:25:29,,,"0","","0","0","0",1,"0","0",,R,"93.39.136.80",[]
16914,A,27628,1,"0","0",,,2021-10-25 15:38:14,2021-10-25 15:38:14,,,"0","","0","0","0",1,"0","0",,R,113.67.158.154,[]
16915,A,27629,1,"0","0",,,2021-10-25 15:59:12,2021-10-25 15:59:12,,,"0","","0","0","0",1,"0","0",,R,176.206.90.8,[]
16916,A,27630,1,"0","0",,,2021-10-25 18:30:04,2021-10-25 18:30:04,,,"0","","0","0","0",1,"0","0",,R,5.170.213.72,[]
16917,A,27631,1,"0","0",,,2021-10-25 18:41:22,2021-10-25 18:41:22,,,"0","","0","0","0",1,"0","0",,R,151.82.125.211,[]
16918,A,27632,1,"0","0",,,2021-10-25 20:00:05,2021-10-25 20:00:05,,,"0","","0","0","0",1,"0","0",,R,"151.38.17.210",[]
16919,A,27633,1,"0","0",,,2021-10-25 21:08:37,2021-10-25 21:08:37,,,"0","","0","0","0",1,"0","0",,R,109.115.66.175,[]
16920,A,27634,1,"0","0",,,2021-10-25 22:45:51,2021-10-25 22:45:51,,,"0","","0","0","0",1,"0","0",,R,93.71.218.195,[]
16921,A,27635,1,"0","0",,,2021-10-26 08:12:34,2021-10-26 08:12:34,,,"0","","0","0","0",1,"0","0",,R,92.184.108.94,[]
16922,A,27636,1,"0","0",,,2021-10-26 11:39:47,2021-10-26 11:39:47,,,"0","","0","0","0",1,"0","0",,R,151.57.49.93,[]
16923,A,27637,1,"0","0",,,2021-10-26 12:24:10,2021-10-26 12:24:10,,,"0","","0","0","0",1,"0","0",,R,95.255.196.126,[]
16924,A,27638,1,"0","0",,,2021-10-26 18:15:17,2021-10-26 18:15:17,,,"0","","0","0","0",1,"0","0",,R,93.56.164.224,[]
16925,A,27639,1,"0","0",,,2021-10-26 18:46:26,2021-10-26 18:46:26,,,"0","","0","0","0",1,"0","0",,R,146.241.179.231,[]
16926,A,27640,1,"0","0",,,2021-10-26 19:09:04,2021-10-26 19:09:04,,,"0","","0","0","0",1,"0","0",,R,93.42.255.45,[]
16927,A,27641,1,"0","0",,,2021-10-27 14:48:08,2021-10-27 14:48:08,,,"0","","0","0","0",1,"0","0",,R,93.34.128.3,[]
16928,A,27642,1,"0","0",,,2021-10-27 16:16:34,2021-10-27 16:16:34,,,"0","","0","0","0",1,"0","0",,R,146.241.224.28,[]
16929,A,27643,1,"0","0",,,2021-10-27 19:22:39,2021-10-27 19:22:39,,,"0","","0","0","0",1,"0","0",,R,95.250.41.15,[]
16931,A,27645,1,"0","0",,,2021-10-28 10:41:30,2021-10-28 10:41:30,,,"0","","0","0","0",1,"0","0",,R,2.197.204.175,[]
16932,A,27646,1,"0","0",,,2021-10-28 13:09:28,2021-10-28 13:09:28,,,"0","","0","0","0",1,"0","0",,R,88.41.121.121,[]
16933,A,27647,1,"0","0",,,2021-10-28 16:24:50,2021-10-28 16:24:50,,,"0","","0","0","0",1,"0","0",,R,93.34.233.254,[]
16934,A,27648,1,"0","0",,,2021-10-28 16:54:57,2021-10-28 16:54:57,,,"0","","0","0","0",1,"0","0",,R,82.54.15.161,[]
16935,A,27649,1,"0","0",,,2021-10-28 17:29:32,2021-10-28 17:29:32,,,"0","","0","0","0",1,"0","0",,R,"87.2.14.90",[]
16936,A,27650,1,"0","0",,,2021-10-28 19:24:51,2021-10-28 19:24:51,,,"0","","0","0","0",1,"0","0",,R,2.198.87.11,[]
16937,A,27651,1,"0","0",,,2021-10-29 04:03:37,2021-10-29 04:03:37,,,"0","","0","0","0",1,"0","0",,R,109.104.240.75,[]
16938,A,27652,1,"0","0",,,2021-10-29 04:19:33,2021-10-29 04:19:33,,,"0","","0","0","0",1,"0","0",,R,109.104.240.75,[]
16939,A,27653,1,"0","0",,,2021-10-29 08:31:20,2021-10-29 08:31:20,,,"0","","0","0","0",1,"0","0",,R,198.147.191.15,[]
16940,A,27654,1,"0","0",,,2021-10-29 08:50:35,2021-10-29 08:50:35,,,"0","","0","0","0",1,"0","0",,R,213.174.164.11,[]
16941,A,27655,1,"0","0",,,2021-10-29 08:52:51,2021-10-29 08:52:51,,,"0","","0","0","0",1,"0","0",,R,93.55.4.21,[]
16942,A,27656,1,"0","0",,,2021-10-29 09:21:30,2021-10-29 09:21:30,,,"0","","0","0","0",1,"0","0",,R,37.186.130.134,[]
16943,A,27657,1,"0","0",,,2021-10-29 09:38:55,2021-10-29 09:38:55,,,"0","","0","0","0",1,"0","0",,R,37.160.21.251,[]
16944,A,27658,1,"0","0",,,2021-10-29 10:01:10,2021-10-29 10:01:10,,,"0","","0","0","0",1,"0","0",,R,31.156.19.31,[]
16945,A,27659,1,"0","0",,,2021-10-29 12:56:03,2021-10-29 12:56:03,,,"0","","0","0","0",1,"0","0",,R,151.16.149.186,[]
16946,A,27660,1,"0","0",,,2021-10-29 14:05:23,2021-10-29 14:05:23,,,"0","","0","0","0",1,"0","0",,R,95.232.169.3,[]
16947,A,27661,1,"0","0",,,2021-10-29 17:40:43,2021-10-29 17:40:43,,,"0","","0","0","0",1,"0","0",,R,93.38.64.35,[]
16948,A,27662,1,"0","0",,,2021-10-29 17:44:43,2021-10-29 17:44:43,,,"0","","0","0","0",1,"0","0",,R,93.70.87.129,[]
16949,A,27663,1,"0","0",,,2021-10-29 18:21:39,2021-10-29 18:21:39,,,"0","","0","0","0",1,"0","0",,R,93.34.83.78,[]
16950,A,27664,1,"0","0",,,2021-10-29 20:11:30,2021-10-29 20:11:30,,,"0","","0","0","0",1,"0","0",,R,62.11.81.78,[]
16951,A,27665,1,"0","0",,,2021-10-29 20:54:18,2021-10-29 20:54:18,,,"0","","0","0","0",1,"0","0",,R,85.36.109.142,[]
16952,A,27666,1,"0","0",,,2021-10-29 21:13:25,2021-10-29 21:13:25,,,"0","","0","0","0",1,"0","0",,R,193.207.145.171,[]
16953,A,27667,1,"0","0",,,2021-10-30 06:03:50,2021-10-30 06:03:50,,,"0","","0","0","0",1,"0","0",,R,5.90.228.171,[]
16954,A,27668,1,"0","0",,,2021-10-30 09:09:16,2021-10-30 09:09:16,,,"0","","0","0","0",1,"0","0",,R,82.60.152.111,[]
16955,A,27669,1,"0","0",,,2021-10-30 09:20:33,2021-10-30 09:20:33,,,"0","","0","0","0",1,"0","0",,R,113.67.159.96,[]
16956,A,27670,1,"0","0",,,2021-10-30 09:55:28,2021-10-30 09:55:28,,,"0","","0","0","0",1,"0","0",,R,"79.54.177.230",[]
16957,A,27671,1,"0","0",,,2021-10-30 15:58:06,2021-10-30 15:58:06,,,"0","","0","0","0",1,"0","0",,R,79.21.234.227,[]
16958,A,27672,1,"0","0",,,2021-10-31 08:12:15,2021-10-31 08:12:15,,,"0","","0","0","0",1,"0","0",,R,95.238.195.174,[]
16959,A,27673,1,"0","0",,,2021-10-31 14:42:07,2021-10-31 14:42:07,,,"0","","0","0","0",1,"0","0",,R,31.54.107.98,[]
16960,A,27674,1,"0","0",,,2021-10-31 17:28:26,2021-10-31 17:28:26,,,"0","","0","0","0",1,"0","0",,R,87.17.228.198,[]
16961,A,27675,1,"0","0",,,2021-11-01 06:42:32,2021-11-01 06:42:32,,,"0","","0","0","0",1,"0","0",,R,151.34.170.238,[]
16964,A,27678,1,"0","0",,,2021-11-01 09:11:53,2021-11-01 09:11:53,,,"0","","0","0","0",1,"0","0",,R,151.43.176.133,[]
16965,A,27679,1,"0","0",,,2021-11-01 09:25:44,2021-11-01 09:25:44,,,"0","","0","0","0",1,"0","0",,R,91.81.22.26,[]
16966,A,27680,1,"0","0",,,2021-11-01 09:32:29,2021-11-01 09:32:29,,,"0","","0","0","0",1,"0","0",,R,91.81.22.26,[]
16967,A,27681,1,"0","0",,,2021-11-01 10:52:55,2021-11-01 10:52:55,,,"0","","0","0","0",1,"0","0",,R,5.102.8.23,[]
16968,A,27682,1,"0","0",,,2021-11-01 12:31:22,2021-11-01 12:31:22,,,"0","","0","0","0",1,"0","0",,R,79.36.5.206,[]
16969,A,27683,1,"0","0",,,2021-11-01 15:38:32,2021-11-01 15:38:32,,,"0","","0","0","0",1,"0","0",,R,87.4.247.196,[]
16970,A,27684,1,"0","0",,,2021-11-01 16:10:43,2021-11-01 16:10:43,,,"0","","0","0","0",1,"0","0",,R,82.50.4.85,[]
16971,A,27685,1,"0","0",,,2021-11-01 19:50:19,2021-11-01 19:50:19,,,"0","","0","0","0",1,"0","0",,R,79.20.68.177,[]
16972,A,27686,1,"0","0",,,2021-11-02 06:11:30,2021-11-02 06:11:30,,,"0","","0","0","0",1,"0","0",,R,93.70.85.231,[]
16974,A,27687,1,"0","0",,,2021-11-02 14:44:36,2021-11-02 14:44:36,,,"0","","0","0","0",1,"0","0",,R,37.116.28.101,[]
16975,A,27688,1,"0","0",,,2021-11-02 15:09:56,2021-11-02 15:09:56,,,"0","","0","0","0",1,"0","0",,R,128.116.142.255,[]
16976,A,27689,1,"0","0",,,2021-11-02 16:34:15,2021-11-02 16:34:15,,,"0","","0","0","0",1,"0","0",,R,37.4.230.45,[]
16977,A,27690,1,"0","0",,,2021-11-02 17:48:23,2021-11-02 17:48:23,,,"0","","0","0","0",3,"0",2,,A,"5.77.114.240",[]
16978,A,27691,1,"0","0",,,2021-11-02 17:57:22,2021-11-02 17:57:22,,,"0","","0","0","0",1,"0","0",,R,151.82.22.241,[]
16979,A,27692,1,"0","0",,,2021-11-02 19:04:17,2021-11-02 19:04:17,,,"0","","0","0","0",1,"0","0",,R,151.37.130.126,[]
16980,A,27693,1,"0","0",,,2021-11-02 22:01:39,2021-11-02 22:01:39,,,"0","","0","0","0",1,"0","0",,R,45.134.22.52,[]
16981,A,27694,1,"0","0",,,2021-11-03 07:04:31,2021-11-03 07:04:31,,,"0","","0","0","0",1,"0","0",,R,80.21.108.194,[]
16982,A,27695,1,"0","0",,,2021-11-03 11:19:37,2021-11-03 11:19:37,,,"0","","0","0","0",1,"0","0",,R,"62.110.123.250",[]
16983,A,27696,1,"0","0",,,2021-11-03 16:38:06,2021-11-03 16:38:06,,,"0","","0","0","0",1,"0","0",,R,87.3.39.149,[]
16984,A,27697,1,"0","0",,,2021-11-03 16:45:50,2021-11-03 16:45:50,,,"0","","0","0","0",1,"0","0",,R,79.50.147.18,[]
16985,A,27698,1,"0","0",,,2021-11-03 19:45:45,2021-11-03 19:45:45,,,"0","","0","0","0",1,"0","0",,R,151.18.86.168,[]
16986,A,27699,1,"0","0",,,2021-11-03 20:38:46,2021-11-03 20:38:46,,,"0","","0","0","0",1,"0","0",,R,188.216.77.249,[]
16987,A,27700,1,"0","0",,,2021-11-04 05:09:06,2021-11-04 05:09:06,,,"0","","0","0","0",1,"0","0",,R,79.12.64.82,[]
16989,A,27701,1,"0","0",,,2021-11-04 07:37:10,2021-11-04 07:37:10,,,"0","","0","0","0",1,"0","0",,R,37.183.174.85,[]
16990,A,27702,1,"0","0",,,2021-11-04 08:48:40,2021-11-04 08:48:40,,,"0","","0","0","0",1,"0","0",,R,37.116.86.222,[]
16991,A,27703,1,"0","0",,,2021-11-04 08:50:08,2021-11-04 08:50:08,,,"0","","0","0","0",1,"0","0",,R,87.15.207.42,[]
16992,A,27704,1,"0","0",,,2021-11-04 09:53:04,2021-11-04 09:53:04,,,"0","","0","0","0",1,"0","0",,R,"62.110.192.90",[]
16993,A,27705,1,"0","0",,,2021-11-04 10:54:58,2021-11-04 10:54:58,,,"0","","0","0","0",1,"0","0",,R,213.45.46.71,[]
16994,A,27706,1,"0","0",,,2021-11-04 11:30:25,2021-11-04 11:30:25,,,"0","","0","0","0",1,"0","0",,R,151.36.200.52,[]
16995,A,27707,1,"0","0",,,2021-11-04 12:30:39,2021-11-04 12:30:39,,,"0","","0","0","0",1,"0","0",,R,212.166.8.83,[]
16996,A,27708,1,"0","0",,,2021-11-04 19:41:06,2021-11-04 19:41:06,,,"0","","0","0","0",1,"0","0",,R,82.48.102.117,[]
16997,A,27709,1,"0","0",,,2021-11-05 00:47:32,2021-11-05 00:47:32,,,"0","","0","0","0",1,"0","0",,R,62.10.180.79,[]
16998,A,27710,1,"0","0",,,2021-11-05 07:03:35,2021-11-05 07:03:35,,,"0","","0","0","0",1,"0","0",,R,79.31.141.136,[]
16999,A,27711,1,"0","0",,,2021-11-05 07:58:32,2021-11-05 07:58:32,,,"0","","0","0","0",1,"0","0",,R,"2.198.161.180",[]
17000,A,27712,1,"0","0",,,2021-11-05 11:29:39,2021-11-05 11:29:39,,,"0","","0","0","0",1,"0","0",,R,"78.152.102.180",[]
17001,A,27713,3,"0","0",,,2021-11-05 11:47:52,2022-11-05 11:05:49,2023-11-05 11:49:28,,"0","",2,2,"0",2,2,1,2022-11-05 11:49:28,A,93.34.112.119,[]
17002,A,27714,1,"0","0",,,2021-11-05 12:09:37,2021-11-05 12:09:37,,,"0","","0","0","0",1,"0","0",,R,"151.36.149.110",[]
17003,A,27715,1,"0","0",,,2021-11-05 12:54:12,2021-11-05 12:54:12,,,"0","","0","0","0",1,"0","0",,R,3.133.119.201,[]
17004,A,27716,1,"0","0",,,2021-11-05 14:50:52,2021-11-05 14:50:52,,,"0","","0","0","0",1,"0","0",,R,151.24.248.148,[]
17005,A,27717,1,"0","0",,,2021-11-05 15:57:57,2021-11-05 15:57:57,,,"0","","0","0","0",1,"0","0",,R,82.48.247.84,[]
17006,A,27718,1,"0","0",,,2021-11-05 20:44:27,2021-11-05 20:44:27,,,"0","","0","0","0",1,"0","0",,R,79.17.160.155,[]
17007,A,27719,1,"0","0",,,2021-11-05 23:23:16,2021-11-05 23:23:16,,,"0","","0","0","0",1,"0","0",,R,93.41.120.113,[]
17008,A,27720,1,"0","0",,,2021-11-06 12:20:09,2021-11-06 12:20:09,,,"0","","0","0","0",1,"0","0",,R,95.74.107.208,[]
17009,A,27721,1,"0","0",,,2021-11-06 13:30:31,2021-11-06 13:30:31,,,"0","","0","0","0",1,"0","0",,R,151.36.19.85,[]
17010,A,27722,1,"0","0",,,2021-11-06 14:35:36,2021-11-06 14:35:36,,,"0","","0","0","0",1,"0","0",,R,5.88.236.122,[]
17011,A,27723,1,"0","0",,,2021-11-06 14:48:05,2021-11-06 14:48:05,,,"0","","0","0","0",1,"0","0",,R,5.88.236.122,[]
17012,A,27724,1,"0","0",,,2021-11-06 16:31:22,2021-11-06 16:31:22,,,"0","","0","0","0",1,"0","0",,R,93.37.81.66,[]
17013,A,27725,1,"0","0",,,2021-11-06 18:48:42,2021-11-06 18:48:42,,,"0","","0","0","0",1,"0","0",,R,31.158.223.99,[]
17014,A,27726,1,"0","0",,,2021-11-06 23:37:20,2021-11-06 23:37:20,,,"0","","0","0","0",1,"0","0",,R,77.244.183.227,[]
17015,A,27727,1,"0","0",,,2021-11-07 08:51:05,2021-11-07 08:51:05,,,"0","","0","0","0",1,"0","0",,R,151.20.161.33,[]
17016,A,27728,1,"0","0",,,2021-11-07 12:28:42,2021-11-07 12:28:42,,,"0","","0","0","0",1,"0","0",,R,151.55.88.134,[]
17017,A,27729,1,"0","0",,,2021-11-07 15:38:38,2021-11-07 15:38:38,,,"0","","0","0","0",1,"0","0",,R,146.241.13.36,[]
17018,A,27730,1,"0","0",,,2021-11-07 17:43:33,2021-11-07 17:43:33,,,"0","","0","0","0",1,"0","0",,R,2.45.218.244,[]
17019,A,27731,1,"0","0",,,2021-11-07 19:00:26,2021-11-07 19:00:26,,,"0","","0","0","0",1,"0","0",,R,"87.0.244.90",[]
17020,A,27732,1,"0","0",,,2021-11-07 20:56:32,2021-11-07 20:56:32,,,"0","","0","0","0",1,"0","0",,R,78.138.28.172,[]
17021,A,27733,1,"0","0",,,2021-11-07 21:01:39,2021-11-07 21:01:39,,,"0","","0","0","0",1,"0","0",,R,95.239.133.96,[]
17022,A,27734,1,"0","0",,,2021-11-08 07:24:09,2021-11-08 07:24:09,,,"0","","0","0","0",1,"0","0",,R,93.42.25.96,[]
17023,A,27735,1,"0","0",,,2021-11-08 09:27:38,2021-11-08 09:27:38,,,"0","","0","0","0",1,"0","0",,R,165.225.203.6,[]
