SD-18,SD,البحيرات,Al Buhayrat,"Bihār, Lakes",State
SD-19,SD,شرق الاستوائية,Sharq al Istiwa'iyah,"East Equatoria, Sharq al Istiwaiyya, Šarq-al-Istiwaiyyah",State
SD-20,SD,جونقلي,Junqali,"Jonglei, Jongli",State
SD-21,SD,واراب,Warab,Warap,State
SD-22,SD,الوحدة,Al Wahdah,"Ittihād, Unity",State
SD-23,SD,أعالي النيل,Aali an Nil,"Upper Nile, ʿAli an Nil",State
SD-24,SD,النيل الأزرق,An Nil al Azraq,Blue Nile,State
SD-25,SD,سنار,Sinnar,"Sannar, Sennar",State
SD-26,SD,البحر الأحمر,Al Bahr al Ahmar,Red Sea,State
SE-AB,SE,Stockholms län,Stockholm,"",County
SE-AC,SE,Västerbottens län,Västerbottens län,"",County
SE-BD,SE,Norrbottens län,Norrbotten,"",County
SE-C,SE,Uppsala län,Uppsala,"",County
SE-D,SE,Södermanlands län,Södermanlands län,"",County
SE-E,SE,Östergötlands län,Östergötlands län,"",County
SE-F,SE,Jönköpings län,Jönköpings län,"",County
SE-G,SE,Kronobergs län,Kronoberg,"",County
SE-H,SE,Kalmar län,Kalmar,Calmar,County
SE-I,SE,Gotlands län,Gotland,"",County
SE-K,SE,Blekinge län,Blekinge,"",County
SE-M,SE,Skåne län,Skåne län,Scania,County
SE-N,SE,Hallands län,Halland,"",County
SE-O,SE,Västra Götalands län,Västra Götalands län,"",County
SE-S,SE,Värmlands län,Värmlands län,"",County
SE-T,SE,Örebro län,Örebro län,"",County
SE-U,SE,Västmanlands län,Västmanlands län,"",County
SE-W,SE,Dalarnas län,Dalama,"Dalarnas, Dalecarlia, Kopparberg",County
SE-X,SE,Gävleborgs län,Gävleborgs län,"",County
SE-Y,SE,Västernorrlands län,Västernorrlands län,"",County
SE-Z,SE,Jämtlands län,Jämtlands län,"",County
SH-AC,SH,Ascension,Ascension,"",Dependency
SH-SH,SH,Saint Helena,Saint Helena,"",Administrative area
SH-TA,SH,Tristan da Cunha,Tristan da Cunha,"",Dependency
SI-001,SI,Ajdovščina,Ajdovšcina,"",Municipality
SI-002,SI,Beltinci,Beltinci,"",Municipality
SI-003,SI,Bled,Bled,"",Municipality
SI-004,SI,Bohinj,Bohinj,"",Municipality
SI-005,SI,Borovnica,Borovnica,"",Municipality
SI-006,SI,Bovec,Bovec,"",Municipality
SI-007,SI,Brda,Brda,"",Municipality
SI-008,SI,Brezovica,Brezovica,"",Municipality
SI-009,SI,Brežice,Brežice,"",Municipality
SI-010,SI,Tišina,Tišina,"",Municipality
SI-011,SI,Celje,Celje,"",Municipality
SI-012,SI,Cerklje na Gorenjskem,Cerklje na Gorenjskem,"",Municipality
SI-013,SI,Cerknica,Cerknica,"",Municipality
SI-014,SI,Cerkno,Cerkno,"",Municipality
SI-015,SI,Črenšovci,Crenšovci,"",Municipality
SI-016,SI,Črna na Koroškem,Crna na Koroškem,"",Municipality
SI-017,SI,Črnomelj,Crnomelj,"",Municipality
SI-018,SI,Destrnik,Destrnik,"",Municipality
SI-019,SI,Divača,Divaca,"",Municipality
SI-020,SI,Dobrepolje,Dobrepolje,"",Municipality
SI-021,SI,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec,"",Municipality
SI-022,SI,Dol pri Ljubljani,Dol pri Ljubljani,"",Municipality
SI-023,SI,Domžale,Domžale,"",Municipality
SI-024,SI,Dornava,Dornava,"",Municipality
SI-025,SI,Dravograd,Dravograd,"",Municipality
SI-026,SI,Duplek,Duplek,"",Municipality
SI-027,SI,Gorenja vas-Poljane,Gorenja vas-Poljane,"",Municipality
SI-028,SI,Gorišnica,Gorišnica,"",Municipality
SI-029,SI,Gornja Radgona,Gornja Radgona,"",Municipality
SI-030,SI,Gornji Grad,Gornji Grad,"",Municipality
SI-031,SI,Gornji Petrovci,Gornji Petrovci,"",Municipality
SI-032,SI,Grosuplje,Grosuplje,"",Municipality
SI-033,SI,Šalovci,Šalovci,"",Municipality
SI-034,SI,Hrastnik,Hrastnik,"",Municipality
SI-035,SI,Hrpelje-Kozina,Hrpelje-Kozina,"",Municipality
SI-036,SI,Idrija,Idrija,"",Municipality
SI-037,SI,Ig,Ig,"",Municipality
SI-038,SI,Ilirska Bistrica,Ilirska Bistrica,"",Municipality
SI-039,SI,Ivančna Gorica,Ivancna Gorica,"",Municipality
SI-040,SI,Izola,Izola/Isola,"",Municipality
SI-041,SI,Jesenice,Jesenice,"",Municipality
SI-042,SI,Juršinci,Juršinci,"",Municipality
SI-043,SI,Kamnik,Kamnik,"",Municipality
SI-044,SI,Kanal ob Soči,Kanal,"",Municipality
SI-045,SI,Kidričevo,Kidricevo,"",Municipality
SI-046,SI,Kobarid,Kobarid,"",Municipality
SI-047,SI,Kobilje,Kobilje,"",Municipality
SI-048,SI,Kočevje,Kocevje,"",Municipality
SI-049,SI,Komen,Komen,"",Municipality
SI-050,SI,Koper,Koper/Capodistria,"",Municipality
SI-051,SI,Kozje,Kozje,"",Municipality
SI-052,SI,Kranj,Kranj,"",Municipality
SI-053,SI,Kranjska Gora,Kranjska Gora,"",Municipality
SI-054,SI,Krško,Krško,"",Municipality
SI-055,SI,Kungota,Kungota,"",Municipality
SI-056,SI,Kuzma,Kuzma,"",Municipality
SI-057,SI,Laško,Laško,"",Municipality
SI-058,SI,Lenart,Lenart,"",Municipality
SI-059,SI,Lendava,Lendava/Lendva,"",Municipality
SI-060,SI,Litija,Litija,"",Municipality
SI-061,SI,Ljubljana,Ljubljana,"",Municipality
SI-062,SI,Ljubno,Ljubno,"",Municipality
SI-063,SI,Ljutomer,Ljutomer,"",Municipality
SI-064,SI,Logatec,Logatec,"",Municipality
SI-065,SI,Loška Dolina,Loška dolina,"",Municipality
SI-066,SI,Loški Potok,Loški Potok,"",Municipality
SI-067,SI,Luče,Luce,"",Municipality
SI-068,SI,Lukovica,Lukovica,"",Municipality
SI-069,SI,Majšperk,Majšperk,"",Municipality
SI-070,SI,Maribor,Maribor,"",Municipality
SI-071,SI,Medvode,Medvode,"",Municipality
SI-072,SI,Mengeš,Mengeš,"",Municipality
SI-073,SI,Metlika,Metlika,"",Municipality
SI-074,SI,Mežica,Mežica,"",Municipality
SI-075,SI,Miren-Kostanjevica,Miren-Kostanjevica,"",Municipality
SI-076,SI,Mislinja,Mislinja,"",Municipality
SI-077,SI,Moravče,Moravce,"",Municipality
SI-078,SI,Moravske Toplice,Moravske Toplice,"",Municipality
SI-079,SI,Mozirje,Mozirje,"",Municipality
SI-080,SI,Murska Sobota,Murska Sobota,"",Municipality
SI-081,SI,Muta,Muta,"",Municipality
SI-082,SI,Naklo,Naklo,"",Municipality
SI-083,SI,Nazarje,Nazarje,"",Municipality
SI-084,SI,Nova Gorica,Nova Gorica,"",Municipality
SI-085,SI,Novo mesto,Novo mesto,"",Municipality
SI-086,SI,Odranci,Odranci,"",Municipality
SI-087,SI,Ormož,Ormož,"",Municipality
SI-088,SI,Osilnica,Osilnica,"",Municipality
SI-089,SI,Pesnica,Pesnica,"",Municipality
SI-090,SI,Piran,Piran/Pirano,"",Municipality
SI-091,SI,Pivka,Pivka,"",Municipality
SI-092,SI,Podčetrtek,Podcetrtek,"",Municipality
SI-093,SI,Podvelka,Podvelka,"",Municipality
SI-094,SI,Postojna,Postojna,"",Municipality
SI-095,SI,Preddvor,Preddvor,"",Municipality
SI-096,SI,Ptuj,Ptuj,"",Municipality
SI-097,SI,Puconci,Puconci,"",Municipality
SI-098,SI,Rače-Fram,Race-Fram,"",Municipality
SI-099,SI,Radeče,Radece,"",Municipality
SI-100,SI,Radenci,Radenci,"",Municipality
SI-101,SI,Radlje ob Dravi,Radlje ob Dravi,"",Municipality
SI-102,SI,Radovljica,Radovljica,"",Municipality
SI-103,SI,Ravne na Koroškem,Ravne na Koroškem,"",Municipality
SI-104,SI,Ribnica,Ribnica,"",Municipality
SI-105,SI,Rogašovci,Rogašovci,"",Municipality
SI-106,SI,Rogaška Slatina,Rogaška Slatina,"",Municipality
SI-107,SI,Rogatec,Rogatec,"",Municipality
SI-108,SI,Ruše,Ruše,"",Municipality
SI-109,SI,Semič,Semic,"",Municipality
SI-110,SI,Sevnica,Sevnica,"",Municipality
SI-111,SI,Sežana,Sežana,"",Municipality
SI-112,SI,Slovenj Gradec,Slovenj Gradec,"",Municipality
SI-113,SI,Slovenska Bistrica,Slovenska Bistrica,"",Municipality
SI-114,SI,Slovenske Konjice,Slovenske Konjice,"",Municipality
SI-115,SI,Starše,Starše,"",Municipality
SI-116,SI,Sveti Jurij,Sveti Jurij,"",Municipality
SI-117,SI,Šenčur,Šencur,"",Municipality
SI-118,SI,Šentilj,Šentilj,"",Municipality
SI-119,SI,Šentjernej,Šentjernej,"",Municipality
SI-120,SI,Šentjur pri Celju,Šentjur pri Celju,"",Municipality
SI-121,SI,Škocjan,Škocjan,"",Municipality
SI-122,SI,Škofja Loka,Škofja Loka,"",Municipality
SI-123,SI,Škofljica,Škofljica,"",Municipality
SI-124,SI,Šmarje pri Jelšah,Šmarje pri Jelšah,"",Municipality
SI-125,SI,Šmartno ob Paki,Šmartno ob Paki,"",Municipality
SI-126,SI,Šoštanj,Šoštanj,"",Municipality
SI-127,SI,Štore,Štore,"",Municipality
SI-128,SI,Tolmin,Tolmin,"",Municipality
SI-129,SI,Trbovlje,Trbovlje,"",Municipality
SI-130,SI,Trebnje,Trebnje,"",Municipality
SI-131,SI,Tržič,Tržic,"",Municipality
SI-132,SI,Turnišče,Turnišce,"",Municipality
SI-133,SI,Velenje,Velenje,"",Municipality
SI-134,SI,Velike Lašče,Velike Lašce,"",Municipality
SI-135,SI,Videm,Videm,"",Municipality
SI-136,SI,Vipava,Vipava,"",Municipality
SI-137,SI,Vitanje,Vitanje,"",Municipality
SI-138,SI,Vodice,Vodice,"",Municipality
SI-139,SI,Vojnik,Vojnik,"",Municipality
SI-140,SI,Vrhnika,Vrhnika,"",Municipality
SI-141,SI,Vuzenica,Vuzenica,"",Municipality
SI-142,SI,Zagorje ob Savi,Zagorje ob Savi,"",Municipality
SI-143,SI,Zavrč,Zavrc,"",Municipality
SI-144,SI,Zreče,Zrece,"",Municipality
SI-146,SI,Železniki,Železniki,"",Municipality
SI-147,SI,Žiri,Žiri,"",Municipality
SI-148,SI,Benedikt,Benedikt,"",Municipality
SI-149,SI,Bistrica ob Sotli,Bistrica ob Sotli,"",Municipality
SI-150,SI,Bloke,Bloke,"",Municipality
SI-151,SI,Braslovče,Braslovce,"",Municipality
SI-152,SI,Cankova,Cankova,"",Municipality
SI-153,SI,Cerkvenjak,Cerkvenjak,"",Municipality
SI-154,SI,Dobje,Dobje,"",Municipality
SI-155,SI,Dobrna,Dobrna,"",Municipality
SI-156,SI,Dobrovnik,Dobrovnik/Dobronak,"",Municipality
SI-157,SI,Dolenjske Toplice,Dolenjske Toplice,"",Municipality
SI-158,SI,Grad,Grad,"",Municipality
SI-159,SI,Hajdina,Hajdina,"",Municipality
SI-160,SI,Hoče-Slivnica,Hoce-Slivnica,"",Municipality
SI-161,SI,Hodoš,Hodoš/Hodos,"",Municipality
SI-162,SI,Horjul,Horjul,"",Municipality
SI-163,SI,Jezersko,Jezersko,"",Municipality
SI-164,SI,Komenda,Komenda,"",Municipality
SI-165,SI,Kostel,Kostel,"",Municipality
SI-166,SI,Križevci,Križevci,"",Municipality
SI-167,SI,Lovrenc na Pohorju,Lovrenc na Pohorju,"",Municipality
SI-168,SI,Markovci,Markovci,"",Municipality
SI-169,SI,Miklavž na Dravskem polju,Miklavž na Dravskem polju,"",Municipality
SI-170,SI,Mirna Peč,Mirna Pec,"",Municipality
SI-171,SI,Oplotnica,Oplotnica,"",Municipality
SI-172,SI,Podlehnik,Podlehnik,"",Municipality
SI-173,SI,Polzela,Polzela,"",Municipality
SI-174,SI,Prebold,Prebold,"",Municipality
SI-175,SI,Prevalje,Prevalje,"",Municipality
SI-176,SI,Razkrižje,Razkrižje,"",Municipality
SI-177,SI,Ribnica na Pohorju,Ribnica na Pohorju,"",Municipality
SI-178,SI,Selnica ob Dravi,Selnica ob Dravi,"",Municipality
SI-179,SI,Sodražica,Sodražica,"",Municipality
SI-180,SI,Solčava,Solcava,"",Municipality
SI-181,SI,Sveta Ana,Sveta Ana,"",Municipality
SI-182,SI,Sveti Andraž v Slovenskih goricah,Sveti Andraž v Slovenskih goricah,"",Municipality
SI-183,SI,Šempeter-Vrtojba,Šempeter-Vrtojba,"",Municipality
SI-184,SI,Tabor,Tabor,"",Municipality
SI-185,SI,Trnovska vas,Trnovska vas,"",Municipality
SI-186,SI,Trzin,Trzin,"",Municipality
SI-187,SI,Velika Polana,Velika Polana,"",Municipality
SI-188,SI,Veržej,Veržej,"",Municipality
SI-189,SI,Vransko,Vransko,"",Municipality
SI-190,SI,Žalec,Žalec,"",Municipality
SI-191,SI,Žetale,Žetale,"",Municipality
SI-192,SI,Žirovnica,Žirovnica,"",Municipality
SI-193,SI,Žužemberk,Žužemberk,"",Municipality
SI-194,SI,Šmartno pri Litiji,Šmartno pri Litiji,"",Commune
SI-195,SI,Apače,Apače,"",Commune
SI-196,SI,Kosanjevica na Krki,Kosanjevica na Krki,"",Commune
SI-197,SI,Cirkulane,Cirkulane,"",Commune
SI-198,SI,Makole,Makole,"",Commune
SI-199,SI,Mokronog-Trebelno,Mokronog-Trebelno,"",Commune
SI-200,SI,Poljčane,Poljčane,"",Commune
SI-201,SI,Renče-Vogrsko,Renče-Vogrsko,"",Commune
SI-202,SI,Središče ob Dravi,Središče ob Dravi,"",Commune
SI-203,SI,Straža,Straža,"",Commune
SI-204,SI,Sveta Trojica v Slovenskih Goricah,Sveta Trojica v Slovenskih Goricah,"",Commune
SI-205,SI,Sveti Tomaž,Sveti Tomaž,"",Commune
SI-206,SI,Šmarješke Toplice,Šmarješke Toplice,"",Commune
SI-207,SI,Gorje,Gorje,"",Commune
SI-208,SI,Log-Dragomer,Log-Dragomer,"",Commune
SI-209,SI,Rečica ob Savinji,Rečica ob Savinji,"",Commune
SI-210,SI,Sveti Jurij v Slovenskih Goricah,Sveti Jurij v Slovenskih Goricah,"",Commune
SI-211,SI,Šentrupert,Šentrupert,"",Commune
SK-BC,SK,Banskobystrický kraj,Banskobystrický kraj,"",Region
SK-BL,SK,Bratislavský kraj,Bratislavský kraj,"",Region
SK-KI,SK,Košický kraj,Košický kraj,"",Region
SK-NI,SK,Nitrianský kraj,Nitrianský kraj,"",Region
SK-PV,SK,Prešovský kraj,Prešovský kraj,"",Region
SK-TA,SK,Trnavský kraj,Trnavský kraj,"",Region
SK-TC,SK,Trenčianský kraj,Trenciansky,"",Region
SK-ZI,SK,Žilinský kraj,Zilinsky,"",Region
SL-E,SL,Eastern,Eastern,"",Province
SL-N,SL,Northern,Northern,"",Province
SL-S,SL,Southern,Southern,"",Province
SL-W,SL,Western,Western,"",Area
SM-01,SM,Acquaviva,Acquaviva,"",Municipality
SM-02,SM,Chiesanuova,Chiesanuova,Poggio di Chiesanuova,Municipality
SM-03,SM,Domagnano,Domagnano,"",Municipality
SM-04,SM,Faetano,Faetano,"",Municipality
SM-05,SM,Fiorentino,Fiorentino,"",Municipality
SM-06,SM,Borgo Maggiore,Borgo Maggiore,"",Municipality
SM-07,SM,San Marino,San Marino,Saint Marin,Municipality
SM-08,SM,Montegiardino,Montegiardino,"",Municipality
SM-09,SM,Serravalle,Serravalle,"",Municipality
SN-DB,SN,Diourbel,Diourbel,"",Region
SN-DK,SN,Dakar,Dakar,"",Region
SN-FK,SN,Fatick,Fatick,"",Region
SN-KA,SN,Kaffrine,Kaffrine,"",Region
SN-KD,SN,Kolda,Kolda,"",Region
SN-KE,SN,Kédougou,Kédougou,"",Region
SN-KL,SN,Kaolack,Kaolack,"",Region
SN-LG,SN,Louga,Louga,"",Region
SN-MT,SN,Matam,Matam,"",Region
SN-SE,SN,Sédhiou,Sédhiou,"",Region
SN-SL,SN,Saint-Louis,Saint-Louis,"",Region
SN-TC,SN,Tambacounda,Tambacounda,"",Region
SN-TH,SN,Thies ,Thies,"",Region
SN-ZG,SN,Ziguinchor,Ziguinchor,"",Region
SO-AW,SO,Awdal,Awdal,"",Region
SO-BK,SO,Bakool,Bakool,"",Region
SO-BN,SO,Banaadir,Banaadir,"",Region
SO-BR,SO,Bari,Bari,"",Region
SO-BY,SO,Bay,Bay,"",Region
SO-GA,SO,Galguduud,Galguduud,"",Region
SO-GE,SO,Gedo,Gedo,"",Region
SO-HI,SO,Hiiraan,Hiiraan,"",Region
SO-JD,SO,Jubbada Dhexe,Jubbada Dhexe,"",Region
SO-JH,SO,Jubbada Hoose,Jubbada Hoose,"",Region
SO-MU,SO,Mudug,Mudug,"",Region
SO-NU,SO,Nugaal,Nugaal,"",Region
SO-SA,SO,Sanaag,Sanaag,"",Region
SO-SD,SO,Shabeellaha Dhexe,Shabeellaha Dhexe,"",Region
SO-SH,SO,Shabeellaha Hoose,Shabeellaha Hoose,"",Region
SO-SO,SO,Sool,Sool,"",Region
SO-TO,SO,Togdheer,Togdheer,"",Region
SO-WO,SO,Woqooyi Galbeed,Woqooyi Galbeed,"",Region
SR-BR,SR,Brokopondo,Brokopondo,"",District
SR-CM,SR,Commewijne,Commewijne,"",District
SR-CR,SR,Coronie,Coronie,"",District
SR-MA,SR,Marowijne,Marowijne,"",District
SR-NI,SR,Nickerie,Nickerie,"",District
SR-PM,SR,Paramaribo,Paramaribo,"",District
SR-PR,SR,Para,Para,"",District
SR-SA,SR,Saramacca,Saramacca,"",District
SR-SI,SR,Sipaliwini,Sipaliwini,"",District
SR-WA,SR,Wanica,Wanica,"",District
ST-P,ST,Príncipe,Principe,"",Municipality
ST-S,ST,São Tomé,Sao Tome,"",Municipality
SV-AH,SV,Ahuachapán,Ahuachapan,"",Department
SV-CA,SV,Cabañas,Cabanas,"",Department
SV-CH,SV,Chalatenango,Chalatenango,"",Department
SV-CU,SV,Cuscatlán,Cuscatlan,"",Department
SV-LI,SV,La Libertad,La Libertad,"",Department
SV-MO,SV,Morazán,Morazan,"",Department
SV-PA,SV,La Paz,La Paz,"",Department
SV-SA,SV,Santa Ana,Santa Ana,"",Department
SV-SM,SV,San Miguel,San Miguel,"",Department
SV-SO,SV,Sonsonate,Sonsonate,"",Department
SV-SS,SV,San Salvador,San Salvador,"",Department
SV-SV,SV,San Vicente,San Vicente,"",Department
SV-UN,SV,La Unión,La Union,"",Department
SV-US,SV,Usulután,Usulutan,"",Department
SY-DI,SY,دمشق,Dimashq,"Dimashq, Madīnat Dimašq, Damaskus, Damas",Province
SY-DR,SY,درعا,Darٰā,"Dara, Darā, Darʿa, Deraa, Dārayyā",Province
SY-DY,SY,دير الزور,Dayr az Zawr,"Deir El-Zor, Deir-ez-Zor",Province
SY-HA,SY,الحسكة,Al Hasakah,"El Haseke, Hassetche, H̨asakah, al-Hasakah",Province
SY-HI,SY,حمص,Hims,"Hims, Homs",Province
SY-HL,SY,حلب,Halab,"Halab, Haleb, H̨alab, Alep",Province
SY-HM,SY,حماه,Hamah,"Hama, Hamah",Province
SY-ID,SY,ادلب,Idlib,"",Province
SY-LA,SY,اللاذقية,Al Ladhiqiyah,"Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah",Province
SY-QU,SY,القنيطرة,Al Qunaytirah,"Quneitra, al-Qunaytirah",Province
SY-RA,SY,الرقة,Ar Raqqah,"Raqqah, al-Rakka",Province
SY-RD,SY,ریف دمشق,Rif Dimashq,"Dimashq, Dimašq, Damaskus, Damas, Damascus",Province
SY-SU,SY,السويداء,As Suwayda,as-Suwayda,Province
SY-TA,SY,طرطوس,Tartus,"Tartoûs, Tartus",Province
SZ-HH,SZ,Hhohho,Hhohho,"",District
SZ-LU,SZ,Lubombo,Lubombo,Lebombo,District
SZ-MA,SZ,Manzini,Manzini,"",District
SZ-SH,SZ,Shiselweni,Shiselweni,"",District
TC-AC,TC,Ambergris Cays,Ambergris Cays,"",Administrative District
TC-DC,TC,Dellis Cay,Dellis Cay,"",Administrative District
TC-EC,TC,East Caicos,East Caicos,"",Administrative District
TC-FC,TC,French Cay,French Cay,"",Administrative District
TC-GT,TC,Grand Turk,Grand Turk,"",Administrative District
TC-LW,TC,Little Water Cay,Little Water Cay,"",Administrative District
TC-MC,TC,Middle Caicos,Middle Caicos,"",Administrative District
TC-NC,TC,North Caicos,North Caicos,"",Administrative District
TC-PN,TC,Pine Cay,Pine Cay,"",Administrative District
TC-PR,TC,Providenciales,Providenciales,"",Administrative District
TC-RC,TC,Parrot Cay,Parrot Cay,"",Administrative District
TC-SC,TC,South Caicos,South Caicos,"",Administrative District
TC-SL,TC,Salt Cay,Salt Cay,"",Administrative District
TC-WC,TC,West Caicos,West Caicos,"",Administrative District
TD-BA ,TD,Batha,Batha,"",Region
TD-BG,TD,Baḩr al Ghazāl,Baḩr al Ghazāl,"",Region
TD-BO,TD,Būrkū,Būrkū,"",Region
TD-CB ,TD,Chari-Baguirmi,Chari-Baguirmi,"",Region
TD-EN,TD,Innīdī,Innīdī,"",Region
TD-GR ,TD,Guéra,Qīrā,"",Region
TD-HL,TD,Ḥajjar Lamīs,Ḥajjar Lamīs,"",Region
TD-KA ,TD,Kanem,Kanem,"",Region
TD-LC ,TD,Lac,Logone Occidental,"",Region
TD-LO ,TD,Logone-Occidental,Lūqūn al Gharbī,"",Region
TD-LR ,TD,Logone-Oriental,Logone Oriental,"",Region
TD-MA,TD,Māndūl,Māndūl,"",Region
TD-MC ,TD,Moyen-Chari,Moyen-Chari,"",Region
TD-ME,TD,Māyū Kībbī ash Sharqī,Māyū Kībbī ash Sharqī,"",Region
TD-MO,TD,Māyū Kībbī al Gharbī,Māyū Kībbī al Gharbī,"",Region
TD-ND,TD,Madīnat Injamīnā,Madīnat Injamīnā,"",Region
TD-OD ,TD,Ouaddaï,Waddāy,"",Region
TD-SA ,TD,Salamat,Salamat,"",Region
TD-SI,TD,Sīlā,Sīlā,"",Region
TD-TA ,TD,Tandjilé,Tandjile,"",Region
TD-TI,TD,Tibastī,Tibastī,"",Region
TD-WF,TD,Wādī Fīrā,Wādī Fīrā,"",Region
TF-A,TF,Ile Amsterdam,Ile Amsterdam,"",District
TF-C,TF,Iles Crozet,Iles Crozet,"",District
TF-D,TF,Adelie Land,Adelie Land,"",District
TF-E,TF,Iles Eparses,Iles Eparses,"",District
TF-K,TF,Iles Kerguelen,Iles Kerguelen,"",District
TF-P,TF,Ile Saint-Paul,Ile Saint-Paul,"",District
TG-C,TG,Centrale,Centrale,"",Region
TG-K,TG,Kara,Kara,"",Region
TG-M,TG,Maritime,Maritime,"",Region
TG-P,TG,Plateaux,Plateaux,"",Region
TG-S,TG,Savanes,Savanes,"",Region
TH-10,TH,กรุงเทพมหานคร,Krung Thep Maha Nakhon [Bangkok],"Krung Thep, Bangkok, Bangkok, Bangkok",Metropolitan administration
TH-11,TH,สมุทรปราการ,Samut Prakan,"",Province
TH-12,TH,นนทบุรี,Nonthaburi,"",Province
TH-13,TH,ปทุมธานี,Pathum Thani,"",Province
TH-14,TH,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,"",Province
TH-15,TH,อ่างทอง,Ang Thong,"",Province
TH-16,TH,ลพบุรี,Lop Buri,"",Province
TH-17,TH,สิงห์บุรี,Sing Buri,"",Province
TH-18,TH,ชัยนาท,Chai Nat,"Chainat, Jainat, Jayanath",Province
TH-19,TH,สระบุรี,Saraburi,"",Province
TH-20,TH,ชลบุรี,Chon Buri,"",Province
TH-21,TH,ระยอง,Rayong,"",Province
TH-22,TH,จันทบุรี,Chanthaburi,"",Province
TH-23,TH,ตราด,Trat,"",Province
TH-24,TH,ฉะเชิงเทรา,Chachoengsao,"",Province
TH-25,TH,ปราจีนบุรี,Prachin Buri,"",Province
TH-26,TH,นครนายก,Nakhon Nayok,"",Province
TH-27,TH,สระแก้ว,Sa Kaeo,"",Province
TH-30,TH,นครราชสีมา,Nakhon Ratchasima,"",Province
TH-31,TH,บุรีรัมย์,Buri Ram,"",Province
TH-32,TH,สุรินทร์,Surin,"",Province
TH-33,TH,ศรีสะเกษ,Si Sa Ket,"",Province
TH-34,TH,อุบลราชธานี,Ubon Ratchathani,"",Province
TH-35,TH,ยโสธร,Yasothon,"",Province
TH-36,TH,ชัยภูมิ,Chaiyaphum,"",Province
TH-37,TH,อำนาจเจริญ,Amnat Charoen,"",Province
TH-39,TH,หนองบัวลำภู,Nong Bua Lam Phu,"",Province
TH-40,TH,ขอนแก่น,Khon Kaen,"",Province
TH-41,TH,อุดรธานี,Udon Thani,"",Province
TH-42,TH,เลย,Loei,"",Province
TH-43,TH,หนองคาย,Nong Khai,"",Province
TH-44,TH,มหาสารคาม,Maha Sarakham,"",Province
TH-45,TH,ร้อยเอ็ด,Roi Et,"",Province
TH-46,TH,กาฬสินธุ์,Kalasin,"",Province
TH-47,TH,สกลนคร,Sakon Nakhon,"",Province
TH-48,TH,นครพนม,Nakhon Phanom,"",Province
TH-49,TH,มุกดาหาร,Mukdahan,"",Province
TH-50,TH,เชียงใหม่,Chiang Mai,"Chiangmai, Chiengmai, Kiangmai",Province
TH-51,TH,ลำพูน,Lamphun,"",Province
TH-52,TH,ลำปาง,Lampang,"",Province
TH-53,TH,อุตรดิตถ์,Uttaradit,"",Province
TH-54,TH,Phrae,Phrae,"",Province
TH-55,TH,น่าน,Nan,"",Province
TH-56,TH,พะเยา,Phayao,"",Province
TH-57,TH,เชียงราย,Chiang Rai,"Chianpai, Chienrai, Muang Chiang Rai",Province
TH-58,TH,แม่ฮ่องสอน,Mae Hong Son,"",Province
TH-60,TH,นครสวรรค์,Nakhon Sawan,"",Province
TH-61,TH,อุทัยธานี,Uthai Thani,"",Province
TH-62,TH,กำแพงเพชร,Kamphaeng Phet,"",Province
TH-63,TH,ตาก,Tak,"",Province
TH-64,TH,สุโขทัย,Sukhothai,Sakhothai,Province
TH-65,TH,Phitsanulok,Phitsanulok,"",Province
TH-66,TH,พิจิตร,Phichit,"",Province
TH-67,TH,เพชรบูรณ์,Phetchabun,"",Province
TH-70,TH,ราชบุรี,Ratchaburi,"",Province
TH-71,TH,กาญจนบุรี,Kanchanaburi,"",Province
TH-72,TH,สุพรรณบุรี,Suphan Buri,"",Province
TH-73,TH,นครปฐม,Nakhon Pathom,"",Province
TH-74,TH,สมุทรสาคร,Samut Sakhon,"",Province
TH-75,TH,สมุทรสงคราม,Samut Songkhram,"",Province
TH-76,TH,เพชรบุรี,Phetchaburi,"",Province
TH-77,TH,ประจวบคีรีขันธ์,Prachuap Khiri Khan,"",Province
TH-80,TH,นครศรีธรรมราช,Nakhon Si Thammarat,"",Province
TH-81,TH,กระบี่,Krabi,"",Province
TH-82,TH,พังงา,Phangnga,"",Province
TH-83,TH,ภูเก็ต,Phuket,"",Province
TH-84,TH,สุราษฎร์ธานี,Surat Thani,"",Province
TH-85,TH,ระนอง,Ranong,"",Province
TH-86,TH,ชุมพร,Chumphon,"",Province
TH-90,TH,สงขลา,Songkhla,"",Province
TH-91,TH,สตูล,Satun,"",Province
TH-92,TH,ตรัง,Trang,"",Province
TH-93,TH,พัทลุง,Phatthalung,"",Province
TH-94,TH,ปัตตานี,Pattani,"",Province
TH-95,TH,ยะลา,Yala,"",Province
TH-96,TH,นราธิวาส,Narathiwat,"",Province
TH-S,TH,Phatthaya,Phatthaya,"",Special administrative city
TJ-GB,TJ,کوهستان بدخشان,Gorno-Badakhstan,Gorno-Badahşan,Autonomous region
TJ-KT,TJ,ختلان,Khatlon,Hatlon,Region
TJ-SU,TJ,سغد,Sughd,"Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad",Region
TK-A,TK,Atafu,Atafu,"",Atoll
TK-F,TK,Fakaofo,Fakaofo,"",Atoll
